Country,Year,CO2 Emissions
Moldova,1994,13.83
Moldova,1995,11.84
Moldova,1996,10.1
Moldova,1997,9.28
Moldova,1998,8.35
Moldova,1999,7.05
Moldova,2000,6.4
Moldova,2001,6.02
Moldova,2002,6.18
Moldova,2003,6.76
Moldova,2004,6.77
Moldova,2005,7.17
Moldova,2006,6.97
Moldova,2007,7.13
Moldova,2008,7.14
Moldova,2009,6.63
Moldova,2010,7.29
Moldova,2011,7.9
Moldova,2012,7.69
Moldova,2013,6.73
Moldova,2014,7.27
Moldova,2015,7.57
Moldova,2016,8.25
Moldova,2017,8.26
Moldova,2018,8.7
Mongolia,1990,17.14
Mongolia,1991,18.93
Mongolia,1992,17.03
Mongolia,1993,16.02
Mongolia,1994,14.5
Mongolia,1995,14.45
Mongolia,1996,12.87
Mongolia,1997,12.71
Mongolia,1998,12.75
Mongolia,1999,12.81
Mongolia,2000,13.21
Mongolia,2001,13.06
Mongolia,2002,13.69
Mongolia,2003,13.39
Mongolia,2004,13.66
Mongolia,2005,15.17
Mongolia,2006,16.53
Mongolia,2007,17.13
Mongolia,2008,17.07
Mongolia,2009,17.75
Mongolia,2010,18.42
Mongolia,2011,18.9
Mongolia,2012,20.31
Mongolia,2013,21.55
Mongolia,2014,21.3
Mongolia,2015,20.48
Mongolia,2016,21.28
Mongolia,2017,22.56
Mongolia,2018,24.42
Montenegro,1990,-0.34
Montenegro,1991,-0.34
Montenegro,1992,-0.34
Montenegro,1993,-0.34
Montenegro,1994,-0.34
Montenegro,1995,-0.34
Montenegro,1996,-0.34
Montenegro,1997,-0.34
Montenegro,1998,-0.34
Montenegro,1999,-0.34
Montenegro,2000,-0.34
Montenegro,2001,-4.13
Montenegro,2002,-4.13
Montenegro,2003,-4.13
Montenegro,2004,-4.13
Montenegro,2005,-2.12
Montenegro,2006,-1.95
Montenegro,2007,-2.03
Montenegro,2008,-1.44
Montenegro,2009,-2.38
Montenegro,2010,-1.55
Montenegro,2011,2.56
Montenegro,2012,2.36
Montenegro,2013,2.3
Montenegro,2014,2.25
Montenegro,2015,2.39
Montenegro,2016,2.14
Montenegro,2017,2.25
Montenegro,2018,2.55
Morocco,1990,16.83
Morocco,1991,18.56
Morocco,1992,20.37
Morocco,1993,21.08
Morocco,1994,23.24
Morocco,1995,24.3
Morocco,1996,23.99
Morocco,1997,25.43
Morocco,1998,26.15
Morocco,1999,27.7
Morocco,2000,28.39
Morocco,2001,32.4
Morocco,2002,33.75
Morocco,2003,33.69
Morocco,2004,37.64
Morocco,2005,39.96
Morocco,2006,41.66
Morocco,2007,43.21
Morocco,2008,45.66
Morocco,2009,46.02
Morocco,2010,49.14
Morocco,2011,56.35
Morocco,2012,58.71
Morocco,2013,58.28
Morocco,2014,59.72
Morocco,2015,61.71
Morocco,2016,61.14
Morocco,2017,63.99
Morocco,2018,64.74
Mozambique,1990,49.47
Mozambique,1991,49.29
Mozambique,1992,49.45
Mozambique,1993,49.65
Mozambique,1994,49.45
Mozambique,1995,49.53
Mozambique,1996,49.52
Mozambique,1997,49.64
Mozambique,1998,49.6
Mozambique,1999,49.59
Mozambique,2000,49.78
Mozambique,2001,50.34
Mozambique,2002,50.5
Mozambique,2003,50.83
Mozambique,2004,50.84
Mozambique,2005,50.64
Mozambique,2006,50.79
Mozambique,2007,51.16
Mozambique,2008,51.17
Mozambique,2009,51.44
Mozambique,2010,51.64
Mozambique,2011,48.78
Mozambique,2012,48.66
Mozambique,2013,49.04
Mozambique,2014,50.05
Mozambique,2015,51.22
Mozambique,2016,58.61
Mozambique,2017,58.85
Mozambique,2018,59.47
Myanmar,1990,146.17
Myanmar,1991,146.1
Myanmar,1992,146.26
Myanmar,1993,146.79
Myanmar,1994,147.62
Myanmar,1995,148.94
Myanmar,1996,148.08
Myanmar,1997,147.66
Myanmar,1998,149.01
Myanmar,1999,150.15
Myanmar,2000,150.72
Myanmar,2001,131.84
Myanmar,2002,131.21
Myanmar,2003,134.72
Myanmar,2004,136.38
Myanmar,2005,134.24
Myanmar,2006,135.2
Myanmar,2007,135.08
Myanmar,2008,130.98
Myanmar,2009,132.1
Myanmar,2010,134.15
Myanmar,2011,114.79
Myanmar,2012,118.38
Myanmar,2013,121.56
Myanmar,2014,124.63
Myanmar,2015,128.25
Myanmar,2016,125.78
Myanmar,2017,133.48
Myanmar,2018,136.92
Namibia,1990,
Namibia,1991,11.68
Namibia,1992,11.78
Namibia,1993,11.98
Namibia,1994,12.2
Namibia,1995,12.33
Namibia,1996,12.48
Namibia,1997,12.53
Namibia,1998,12.58
Namibia,1999,12.54
Namibia,2000,12.5
Namibia,2001,13.02
Namibia,2002,12.69
Namibia,2003,12.83
Namibia,2004,12.94
Namibia,2005,13.09
Namibia,2006,13.1
Namibia,2007,13.18
Namibia,2008,13.52
Namibia,2009,13.59
Namibia,2010,13.69
Namibia,2011,13.88
Namibia,2012,14.1
Namibia,2013,14.38
Namibia,2014,14.56
Namibia,2015,14.83
Namibia,2016,14.92
Namibia,2017,14.89
Namibia,2018,14.81
Nauru,1990,0.13
Nauru,1991,0.13
Nauru,1992,0.12
Nauru,1993,0.11
Nauru,1994,0.11
Nauru,1995,0.11
Nauru,1996,0.1
Nauru,1997,0.1
Nauru,1998,0.1
Nauru,1999,0.09
Nauru,2000,0.09
Nauru,2001,0.08
Nauru,2002,0.08
Nauru,2003,0.07
Nauru,2004,0.07
Nauru,2005,0.07
Nauru,2006,0.05
Nauru,2007,0.04
Nauru,2008,0.04
Nauru,2009,0.04
Nauru,2010,0.04
Nauru,2011,0.04
Nauru,2012,0.04
Nauru,2013,0.05
Nauru,2014,0.05
Nauru,2015,0.05
Nauru,2016,0.06
Nauru,2017,0.07
Nauru,2018,0.07
Nepal,1990,-0.83
Nepal,1991,-0.59
Nepal,1992,-0.54
Nepal,1993,-0.36
Nepal,1994,0.18
Nepal,1995,0.29
Nepal,1996,0.35
Nepal,1997,0.59
Nepal,1998,0.73
Nepal,1999,1.81
Nepal,2000,1.93
Nepal,2001,-0.67
Nepal,2002,-1.35
Nepal,2003,-1.12
Nepal,2004,-1.33
Nepal,2005,-0.96
Nepal,2006,-1.53
Nepal,2007,-1.46
Nepal,2008,-1.16
Nepal,2009,-0.28
Nepal,2010,0.48
Nepal,2011,8.21
Nepal,2012,9.01
Nepal,2013,9.1
Nepal,2014,10.15
Nepal,2015,9.48
Nepal,2016,12.3
Nepal,2017,13.98
Nepal,2018,14.97
Netherlands,1990,149.83
Netherlands,1991,155.95
Netherlands,1992,154.74
Netherlands,1993,159.74
Netherlands,1994,158.9
Netherlands,1995,165.81
Netherlands,1996,175.38
Netherlands,1997,167.94
Netherlands,1998,168.37
Netherlands,1999,163.09
Netherlands,2000,163.75
Netherlands,2001,168.59
Netherlands,2002,168.66
Netherlands,2003,171.59
Netherlands,2004,173.27
Netherlands,2005,169.08
Netherlands,2006,164.82
Netherlands,2007,165.74
Netherlands,2008,166.5
Netherlands,2009,161.66
Netherlands,2010,172.28
Netherlands,2011,160.24
Netherlands,2012,158.89
Netherlands,2013,158.49
Netherlands,2014,151.26
Netherlands,2015,159.47
Netherlands,2016,159.64
Netherlands,2017,157.27
Netherlands,2018,152.52
New Zealand,1990,-3.58
New Zealand,1991,-3.27
New Zealand,1992,-1.49
New Zealand,1993,-1.98
New Zealand,1994,-1.61
New Zealand,1995,-1.5
New Zealand,1996,-0.39
New Zealand,1997,1.93
New Zealand,1998,1.45
New Zealand,1999,2.82
New Zealand,2000,3.6
New Zealand,2001,8.9
New Zealand,2002,8.76
New Zealand,2003,10.62
New Zealand,2004,10.04
New Zealand,2005,11.43
New Zealand,2006,11.48
New Zealand,2007,10.57
New Zealand,2008,11.54
New Zealand,2009,8.49
New Zealand,2010,8.3
New Zealand,2011,13.64
New Zealand,2012,15.3
New Zealand,2013,15.03
New Zealand,2014,15.07
New Zealand,2015,15.47
New Zealand,2016,20.57
New Zealand,2017,22.31
New Zealand,2018,21.59
Nicaragua,1990,21.47
Nicaragua,1991,21.46
Nicaragua,1992,21.77
Nicaragua,1993,21.74
Nicaragua,1994,22.06
Nicaragua,1995,22.19
Nicaragua,1996,22.35
Nicaragua,1997,22.56
Nicaragua,1998,23.05
Nicaragua,1999,23.08
Nicaragua,2000,23.3
Nicaragua,2001,27.56
Nicaragua,2002,27.7
Nicaragua,2003,28.17
Nicaragua,2004,28.14
Nicaragua,2005,27.94
Nicaragua,2006,28.15
Nicaragua,2007,28.3
Nicaragua,2008,28.1
Nicaragua,2009,28.03
Nicaragua,2010,28.15
Nicaragua,2011,15.76
Nicaragua,2012,15.67
Nicaragua,2013,15.48
Nicaragua,2014,15.74
Nicaragua,2015,16.25
Nicaragua,2016,24.89
Nicaragua,2017,24.91
Nicaragua,2018,24.72
Niger,1990,6.27
Niger,1991,6.24
Niger,1992,6.2
Niger,1993,6.27
Niger,1994,6.25
Niger,1995,6.23
Niger,1996,6.31
Niger,1997,6.32
Niger,1998,6.37
Niger,1999,6.35
Niger,2000,6.34
Niger,2001,1.9
Niger,2002,1.93
Niger,2003,1.99
Niger,2004,2.02
Niger,2005,1.99
Niger,2006,1.98
Niger,2007,2.05
Niger,2008,2.1
Niger,2009,2.32
Niger,2010,2.6
Niger,2011,2.64
Niger,2012,3.12
Niger,2013,3.02
Niger,2014,3.21
Niger,2015,3.2
Niger,2016,3.22
Niger,2017,3.31
Niger,2018,3.53
Nigeria,1990,113.84
Nigeria,1991,121.56
Nigeria,1992,132.4
Nigeria,1993,130.4
Nigeria,1994,126.52
Nigeria,1995,127.53
Nigeria,1996,133.18
Nigeria,1997,129.54
Nigeria,1998,122.63
Nigeria,1999,120.65
Nigeria,2000,122.06
Nigeria,2001,131.14
Nigeria,2002,132.1
Nigeria,2003,134.68
Nigeria,2004,134.63
Nigeria,2005,144.43
Nigeria,2006,138.2
Nigeria,2007,136.12
Nigeria,2008,137.52
Nigeria,2009,120.23
Nigeria,2010,136.73
Nigeria,2011,148.08
Nigeria,2012,146.67
Nigeria,2013,156.71
Nigeria,2014,162.19
Nigeria,2015,154.14
Nigeria,2016,154.41
Nigeria,2017,158.91
Nigeria,2018,176.66
Niue,1990,0.01
Niue,1991,0.01
Niue,1992,0.01
Niue,1993,0.01
Niue,1994,0.01
Niue,1995,0.01
Niue,1996,0.01
Niue,1997,0.01
Niue,1998,0.01
Niue,1999,0.01
Niue,2000,0.01
Niue,2001,0.01
Niue,2002,0.01
Niue,2003,0.01
Niue,2004,0.01
Niue,2005,0.01
Niue,2006,0.01
Niue,2007,0.01
Niue,2008,0.01
Niue,2009,0.01
Niue,2010,0.01
Niue,2011,0.0
Niue,2012,0.0
Niue,2013,0.0
Niue,2014,0.0
Niue,2015,0.0
Niue,2016,0.0
Niue,2017,0.0
Niue,2018,0.0
North Korea,1990,129.72
North Korea,1991,123.71
North Korea,1992,111.05
North Korea,1993,103.07
North Korea,1994,95.11
North Korea,1995,89.78
North Korea,1996,80.36
North Korea,1997,73.88
North Korea,1998,67.3
North Korea,1999,72.93
North Korea,2000,78.18
North Korea,2001,76.08
North Korea,2002,72.9
North Korea,2003,74.43
North Korea,2004,76.02
North Korea,2005,79.28
North Korea,2006,80.64
North Korea,2007,67.33
North Korea,2008,74.53
North Korea,2009,57.06
North Korea,2010,53.32
North Korea,2011,40.24
North Korea,2012,41.7
North Korea,2013,31.02
North Korea,2014,34.62
North Korea,2015,28.5
North Korea,2016,33.38
North Korea,2017,25.67
North Korea,2018,21.41
Norway,1990,14.15
Norway,1991,12.21
Norway,1992,15.4
Norway,1993,16.98
Norway,1994,18.63
Norway,1995,18.05
Norway,1996,18.99
Norway,1997,20.75
Norway,1998,22.47
Norway,1999,24.3
Norway,2000,19.02
Norway,2001,11.91
Norway,2002,11.6
Norway,2003,14.25
Norway,2004,14.6
Norway,2005,13.52
Norway,2006,14.51
Norway,2007,15.16
Norway,2008,14.23
Norway,2009,14.63
Norway,2010,19.05
Norway,2011,21.2
Norway,2012,20.16
Norway,2013,19.27
Norway,2014,19.34
Norway,2015,19.7
Norway,2016,18.99
Norway,2017,17.95
Norway,2018,18.43
Oman,1990,11.89
Oman,1991,16.1
Oman,1992,14.9
Oman,1993,14.08
Oman,1994,13.81
Oman,1995,15.6
Oman,1996,15.82
Oman,1997,17.24
Oman,1998,17.28
Oman,1999,20.43
Oman,2000,22.54
Oman,2001,25.28
Oman,2002,26.94
Oman,2003,27.67
Oman,2004,27.52
Oman,2005,27.87
Oman,2006,37.52
Oman,2007,41.03
Oman,2008,40.08
Oman,2009,42.73
Oman,2010,46.47
Oman,2011,52.38
Oman,2012,58.65
Oman,2013,60.99
Oman,2014,64.47
Oman,2015,68.3
Oman,2016,69.56
Oman,2017,69.92
Oman,2018,73.39
Pakistan,1990,69.1
Pakistan,1991,68.35
Pakistan,1992,74.97
Pakistan,1993,81.79
Pakistan,1994,84.29
Pakistan,1995,90.78
Pakistan,1996,93.87
Pakistan,1997,97.36
Pakistan,1998,98.21
Pakistan,1999,106.8
Pakistan,2000,106.42
Pakistan,2001,106.88
Pakistan,2002,109.37
Pakistan,2003,112.73
Pakistan,2004,125.72
Pakistan,2005,128.74
Pakistan,2006,139.55
Pakistan,2007,153.32
Pakistan,2008,149.23
Pakistan,2009,152.2
Pakistan,2010,147.68
Pakistan,2011,147.09
Pakistan,2012,149.2
Pakistan,2013,150.55
Pakistan,2014,159.12
Pakistan,2015,169.04
Pakistan,2016,187.57
Pakistan,2017,204.7
Pakistan,2018,215.37
Palau,1990,0.0
Palau,1991,0.0
Palau,1992,0.2
Palau,1993,0.2
Palau,1994,0.2
Palau,1995,0.2
Palau,1996,0.2
Palau,1997,0.2
Palau,1998,0.2
Palau,1999,0.2
Palau,2000,0.21
Palau,2001,0.22
Palau,2002,0.22
Palau,2003,0.22
Palau,2004,0.23
Palau,2005,0.26
Palau,2006,0.25
Palau,2007,0.24
Palau,2008,0.21
Palau,2009,0.2
Palau,2010,0.21
Palau,2011,0.22
Palau,2012,0.21
Palau,2013,0.22
Palau,2014,0.22
Palau,2015,0.22
Palau,2016,0.26
Palau,2017,0.27
Palau,2018,0.29
Panama,1990,8.68
Panama,1991,9.12
Panama,1992,9.63
Panama,1993,9.79
Panama,1994,10.03
Panama,1995,10.35
Panama,1996,10.4
Panama,1997,10.63
Panama,1998,11.71
Panama,1999,11.0
Panama,2000,11.27
Panama,2001,10.62
Panama,2002,9.81
Panama,2003,9.93
Panama,2004,10.01
Panama,2005,11.52
Panama,2006,11.89
Panama,2007,11.88
Panama,2008,11.7
Panama,2009,13.09
Panama,2010,13.58
Panama,2011,14.39
Panama,2012,14.86
Panama,2013,15.0
Panama,2014,15.68
Panama,2015,15.1
Panama,2016,15.17
Panama,2017,14.65
Panama,2018,14.53
Papua New Guinea,1990,31.35
Papua New Guinea,1991,31.35
Papua New Guinea,1992,31.36
Papua New Guinea,1993,31.39
Papua New Guinea,1994,31.23
Papua New Guinea,1995,33.49
Papua New Guinea,1996,33.56
Papua New Guinea,1997,33.89
Papua New Guinea,1998,34.75
Papua New Guinea,1999,36.0
Papua New Guinea,2000,37.59
Papua New Guinea,2001,37.87
Papua New Guinea,2002,38.4
Papua New Guinea,2003,38.72
Papua New Guinea,2004,39.71
Papua New Guinea,2005,39.43
Papua New Guinea,2006,39.01
Papua New Guinea,2007,39.11
Papua New Guinea,2008,38.23
Papua New Guinea,2009,38.26
Papua New Guinea,2010,38.24
Papua New Guinea,2011,45.47
Papua New Guinea,2012,45.2
Papua New Guinea,2013,45.44
Papua New Guinea,2014,45.98
Papua New Guinea,2015,46.54
Papua New Guinea,2016,48.47
Papua New Guinea,2017,48.52
Papua New Guinea,2018,48.46
Paraguay,1990,44.1
Paraguay,1991,44.05
Paraguay,1992,44.51
Paraguay,1993,44.85
Paraguay,1994,45.37
Paraguay,1995,45.81
Paraguay,1996,45.75
Paraguay,1997,46.14
Paraguay,1998,46.3
Paraguay,1999,46.3
Paraguay,2000,45.56
Paraguay,2001,59.92
Paraguay,2002,60.08
Paraguay,2003,60.24
Paraguay,2004,60.28
Paraguay,2005,60.0
Paraguay,2006,60.13
Paraguay,2007,60.25
Paraguay,2008,60.48
Paraguay,2009,60.68
Paraguay,2010,61.35
Paraguay,2011,73.39
Paraguay,2012,73.35
Paraguay,2013,73.47
Paraguay,2014,73.8
Paraguay,2015,74.5
Paraguay,2016,53.1
Paraguay,2017,54.0
Paraguay,2018,54.4
Peru,1990,80.38
Peru,1991,79.5
Peru,1992,80.43
Peru,1993,81.29
Peru,1994,82.11
Peru,1995,85.15
Peru,1996,87.49
Peru,1997,87.7
Peru,1998,86.4
Peru,1999,88.59
Peru,2000,88.18
Peru,2001,91.18
Peru,2002,92.36
Peru,2003,91.76
Peru,2004,96.19
Peru,2005,96.24
Peru,2006,95.96
Peru,2007,98.99
Peru,2008,103.44
Peru,2009,106.56
Peru,2010,110.45
Peru,2011,137.45
Peru,2012,137.24
Peru,2013,138.39
Peru,2014,141.68
Peru,2015,142.68
Peru,2016,146.32
Peru,2017,143.78
Peru,2018,144.07
Philippines,1990,43.25
Philippines,1991,42.77
Philippines,1992,46.14
Philippines,1993,49.87
Philippines,1994,53.9
Philippines,1995,64.21
Philippines,1996,69.9
Philippines,1997,77.73
Philippines,1998,77.33
Philippines,1999,74.84
Philippines,2000,75.59
Philippines,2001,74.05
Philippines,2002,75.33
Philippines,2003,77.15
Philippines,2004,78.71
Philippines,2005,80.49
Philippines,2006,73.19
Philippines,2007,76.94
Philippines,2008,79.11
Philippines,2009,79.91
Philippines,2010,85.95
Philippines,2011,86.9
Philippines,2012,90.49
Philippines,2013,100.23
Philippines,2014,106.84
Philippines,2015,116.1
Philippines,2016,127.38
Philippines,2017,139.05
Philippines,2018,144.7
Poland,1990,337.06
Poland,1991,338.47
Poland,1992,330.22
Poland,1993,330.86
Poland,1994,326.6
Poland,1995,326.79
Poland,1996,342.0
Poland,1997,331.29
Poland,1998,305.04
Poland,1999,295.56
Poland,2000,282.27
Poland,2001,222.2
Poland,2002,215.84
Poland,2003,226.19
Poland,2004,230.24
Poland,2005,229.77
Poland,2006,242.51
Poland,2007,241.79
Poland,2008,236.73
Poland,2009,225.64
Poland,2010,242.12
Poland,2011,283.51
Poland,2012,276.27
Poland,2013,271.24
Poland,2014,258.63
Poland,2015,261.94
Poland,2016,266.86
Poland,2017,279.92
Poland,2018,279.83
Portugal,1990,42.53
Portugal,1991,44.23
Portugal,1992,48.24
Portugal,1993,47.26
Portugal,1994,48.77
Portugal,1995,52.16
Portugal,1996,50.2
Portugal,1997,52.39
Portugal,1998,57.06
Portugal,1999,63.66
Portugal,2000,63.11
Portugal,2001,61.97
Portugal,2002,66.19
Portugal,2003,61.11
Portugal,2004,62.72
Portugal,2005,66.07
Portugal,2006,61.04
Portugal,2007,59.39
Portugal,2008,57.43
Portugal,2009,56.89
Portugal,2010,51.53
Portugal,2011,49.06
Portugal,2012,47.42
Portugal,2013,45.75
Portugal,2014,45.12
Portugal,2015,49.04
Portugal,2016,49.06
Portugal,2017,53.63
Portugal,2018,50.07
Qatar,1990,12.54
Qatar,1991,14.61
Qatar,1992,14.68
Qatar,1993,15.49
Qatar,1994,16.25
Qatar,1995,17.02
Qatar,1996,17.91
Qatar,1997,19.45
Qatar,1998,20.81
Qatar,1999,22.95
Qatar,2000,21.73
Qatar,2001,23.49
Qatar,2002,27.6
Qatar,2003,28.91
Qatar,2004,31.91
Qatar,2005,41.28
Qatar,2006,44.98
Qatar,2007,51.05
Qatar,2008,55.23
Qatar,2009,57.17
Qatar,2010,62.27
Qatar,2011,65.77
Qatar,2012,73.29
Qatar,2013,74.6
Qatar,2014,80.4
Qatar,2015,83.31
Qatar,2016,85.28
Qatar,2017,87.68
Qatar,2018,90.17
Republic of Congo,1990,10.27
Republic of Congo,1991,12.51
Republic of Congo,1992,12.45
Republic of Congo,1993,12.43
Republic of Congo,1994,12.21
Republic of Congo,1995,12.33
Republic of Congo,1996,12.14
Republic of Congo,1997,12.64
Republic of Congo,1998,12.54
Republic of Congo,1999,12.28
Republic of Congo,2000,12.04
Republic of Congo,2001,11.98
Republic of Congo,2002,11.79
Republic of Congo,2003,11.9
Republic of Congo,2004,11.81
Republic of Congo,2005,13.79
Republic of Congo,2006,13.94
Republic of Congo,2007,14.09
Republic of Congo,2008,14.42
Republic of Congo,2009,14.45
Republic of Congo,2010,14.02
Republic of Congo,2011,13.99
Republic of Congo,2012,14.11
Republic of Congo,2013,13.41
Republic of Congo,2014,13.55
Republic of Congo,2015,12.91
Republic of Congo,2016,13.76
Republic of Congo,2017,13.66
Republic of Congo,2018,13.69
Romania,1990,173.34
Romania,1991,143.08
Romania,1992,126.69
Romania,1993,118.34
Romania,1994,115.79
Romania,1995,121.43
Romania,1996,124.65
Romania,1997,114.12
Romania,1998,100.09
Romania,1999,86.2
Romania,2000,89.58
Romania,2001,91.42
Romania,2002,90.9
Romania,2003,96.93
Romania,2004,94.04
Romania,2005,93.11
Romania,2006,96.25
Romania,2007,93.74
Romania,2008,92.52
Romania,2009,77.83
Romania,2010,74.81
Romania,2011,-201.17
Romania,2012,-203.39
Romania,2013,-213.11
Romania,2014,-213.71
Romania,2015,-212.22
Romania,2016,48.26
Romania,2017,51.22
Romania,2018,52.0
Russia,1990,1790.34
Russia,1991,1766.89
Russia,1992,1630.98
Russia,1993,1447.33
Russia,1994,1238.41
Russia,1995,1190.39
Russia,1996,1159.83
Russia,1997,1052.5
Russia,1998,1043.96
Russia,1999,1081.87
Russia,2000,1115.29
Russia,2001,721.85
Russia,2002,723.05
Russia,2003,753.44
Russia,2004,765.36
Russia,2005,762.04
Russia,2006,821.2
Russia,2007,822.52
Russia,2008,844.09
Russia,2009,726.06
Russia,2010,814.11
Russia,2011,974.12
Russia,2012,979.37
Russia,2013,936.52
Russia,2014,919.33
Russia,2015,870.02
Russia,2016,971.87
Russia,2017,998.24
Russia,2018,1049.05
Rwanda,1990,3.43
Rwanda,1991,3.38
Rwanda,1992,3.38
Rwanda,1993,3.38
Rwanda,1994,3.36
Rwanda,1995,3.37
Rwanda,1996,3.37
Rwanda,1997,3.39
Rwanda,1998,3.39
Rwanda,1999,3.41
Rwanda,2000,3.43
Rwanda,2001,3.2
Rwanda,2002,3.19
Rwanda,2003,3.18
Rwanda,2004,3.18
Rwanda,2005,3.18
Rwanda,2006,3.18
Rwanda,2007,3.21
Rwanda,2008,3.2
Rwanda,2009,3.23
Rwanda,2010,3.24
Rwanda,2011,2.42
Rwanda,2012,2.5
Rwanda,2013,2.56
Rwanda,2014,2.59
Rwanda,2015,2.7
Rwanda,2016,2.73
Rwanda,2017,2.72
Rwanda,2018,2.73
Saint Kitts and Nevis,1990,0.11
Saint Kitts and Nevis,1991,0.11
Saint Kitts and Nevis,1992,0.15
Saint Kitts and Nevis,1993,0.14
Saint Kitts and Nevis,1994,0.15
Saint Kitts and Nevis,1995,0.15
Saint Kitts and Nevis,1996,0.15
Saint Kitts and Nevis,1997,0.16
Saint Kitts and Nevis,1998,0.18
Saint Kitts and Nevis,1999,0.18
Saint Kitts and Nevis,2000,0.19
Saint Kitts and Nevis,2001,0.21
Saint Kitts and Nevis,2002,0.23
Saint Kitts and Nevis,2003,0.23
Saint Kitts and Nevis,2004,0.24
Saint Kitts and Nevis,2005,0.22
Saint Kitts and Nevis,2006,0.23
Saint Kitts and Nevis,2007,0.25
Saint Kitts and Nevis,2008,0.25
Saint Kitts and Nevis,2009,0.7
Saint Kitts and Nevis,2010,0.24
Saint Kitts and Nevis,2011,0.26
Saint Kitts and Nevis,2012,0.35
Saint Kitts and Nevis,2013,0.23
Saint Kitts and Nevis,2014,0.23
Saint Kitts and Nevis,2015,0.24
Saint Kitts and Nevis,2016,0.25
Saint Kitts and Nevis,2017,0.24
Saint Kitts and Nevis,2018,0.26
Saint Lucia,1990,0.03
Saint Lucia,1991,0.04
Saint Lucia,1992,0.13
Saint Lucia,1993,0.13
Saint Lucia,1994,0.14
Saint Lucia,1995,0.17
Saint Lucia,1996,0.18
Saint Lucia,1997,0.18
Saint Lucia,1998,0.23
Saint Lucia,1999,0.23
Saint Lucia,2000,0.22
Saint Lucia,2001,0.29
Saint Lucia,2002,0.26
Saint Lucia,2003,0.3
Saint Lucia,2004,0.3
Saint Lucia,2005,0.26
Saint Lucia,2006,0.29
Saint Lucia,2007,0.19
Saint Lucia,2008,0.2
Saint Lucia,2009,0.93
Saint Lucia,2010,0.28
Saint Lucia,2011,0.24
Saint Lucia,2012,0.38
Saint Lucia,2013,0.17
Saint Lucia,2014,0.21
Saint Lucia,2015,0.23
Saint Lucia,2016,0.2
Saint Lucia,2017,0.22
Saint Lucia,2018,0.24
Saint Vincent and the Grenadines,1990,0.03
Saint Vincent and the Grenadines,1991,0.04
Saint Vincent and the Grenadines,1992,0.07
Saint Vincent and the Grenadines,1993,0.08
Saint Vincent and the Grenadines,1994,0.09
Saint Vincent and the Grenadines,1995,0.1
Saint Vincent and the Grenadines,1996,0.1
Saint Vincent and the Grenadines,1997,0.11
Saint Vincent and the Grenadines,1998,0.15
Saint Vincent and the Grenadines,1999,0.14
Saint Vincent and the Grenadines,2000,0.12
Saint Vincent and the Grenadines,2001,0.21
Saint Vincent and the Grenadines,2002,0.23
Saint Vincent and the Grenadines,2003,0.23
Saint Vincent and the Grenadines,2004,0.25
Saint Vincent and the Grenadines,2005,0.25
Saint Vincent and the Grenadines,2006,0.25
Saint Vincent and the Grenadines,2007,0.3
Saint Vincent and the Grenadines,2008,0.22
Saint Vincent and the Grenadines,2009,0.99
Saint Vincent and the Grenadines,2010,0.25
Saint Vincent and the Grenadines,2011,0.23
Saint Vincent and the Grenadines,2012,0.4
Saint Vincent and the Grenadines,2013,0.22
Saint Vincent and the Grenadines,2014,0.29
Saint Vincent and the Grenadines,2015,0.22
Saint Vincent and the Grenadines,2016,0.27
Saint Vincent and the Grenadines,2017,0.27
Saint Vincent and the Grenadines,2018,0.28
Samoa,1990,0.22
Samoa,1991,0.22
Samoa,1992,0.22
Samoa,1993,0.23
Samoa,1994,0.23
Samoa,1995,0.23
Samoa,1996,0.24
Samoa,1997,0.24
Samoa,1998,0.24
Samoa,1999,0.25
Samoa,2000,0.25
Samoa,2001,0.26
Samoa,2002,0.26
Samoa,2003,0.27
Samoa,2004,0.28
Samoa,2005,0.29
Samoa,2006,0.3
Samoa,2007,0.3
Samoa,2008,0.29
Samoa,2009,0.3
Samoa,2010,0.3
Samoa,2011,0.3
Samoa,2012,0.31
Samoa,2013,0.31
Samoa,2014,0.32
Samoa,2015,0.35
Samoa,2016,0.4
Samoa,2017,0.41
Samoa,2018,0.43
Sao Tome and Principe,1990,0.06
Sao Tome and Principe,1991,0.06
Sao Tome and Principe,1992,0.05
Sao Tome and Principe,1993,0.05
Sao Tome and Principe,1994,0.06
Sao Tome and Principe,1995,0.06
Sao Tome and Principe,1996,0.06
Sao Tome and Principe,1997,0.06
Sao Tome and Principe,1998,0.06
Sao Tome and Principe,1999,0.06
Sao Tome and Principe,2000,0.06
Sao Tome and Principe,2001,0.06
Sao Tome and Principe,2002,0.07
Sao Tome and Principe,2003,0.08
Sao Tome and Principe,2004,0.08
Sao Tome and Principe,2005,0.09
Sao Tome and Principe,2006,0.09
Sao Tome and Principe,2007,0.09
Sao Tome and Principe,2008,0.1
Sao Tome and Principe,2009,0.1
Sao Tome and Principe,2010,0.11
Sao Tome and Principe,2011,0.32
Sao Tome and Principe,2012,0.33
Sao Tome and Principe,2013,0.34
Sao Tome and Principe,2014,0.33
Sao Tome and Principe,2015,0.34
Sao Tome and Principe,2016,0.34
Sao Tome and Principe,2017,0.35
Sao Tome and Principe,2018,0.35
Saudi Arabia,1990,166.39
Saudi Arabia,1991,186.61
Saudi Arabia,1992,199.35
