Country,Year,CO2 Emissions
Moldova,1994,7.27
Moldova,1995,6.73
Moldova,1996,7.69
Moldova,1997,7.9
Moldova,1998,7.29
Moldova,1999,6.63
Moldova,2000,7.14
Moldova,2001,7.13
Moldova,2002,6.97
Moldova,2003,7.17
Moldova,2004,6.77
Moldova,2005,6.76
Moldova,2006,6.18
Moldova,2007,6.02
Moldova,2008,6.4
Moldova,2009,7.05
Moldova,2010,8.35
Moldova,2011,9.28
Moldova,2012,10.1
Moldova,2013,11.84
Moldova,2014,13.83
Moldova,2015,17.11
Moldova,2016,20.02
Moldova,2017,24.3
Moldova,2018,30.23
Mongolia,1990,24.42
Mongolia,1991,22.56
Mongolia,1992,21.28
Mongolia,1993,20.48
Mongolia,1994,21.3
Mongolia,1995,21.55
Mongolia,1996,20.31
Mongolia,1997,18.9
Mongolia,1998,18.42
Mongolia,1999,17.75
Mongolia,2000,17.07
Mongolia,2001,17.13
Mongolia,2002,16.53
Mongolia,2003,15.17
Mongolia,2004,13.66
Mongolia,2005,13.39
Mongolia,2006,13.69
Mongolia,2007,13.06
Mongolia,2008,13.21
Mongolia,2009,12.81
Mongolia,2010,12.75
Mongolia,2011,12.71
Mongolia,2012,12.87
Mongolia,2013,14.45
Mongolia,2014,14.5
Mongolia,2015,16.02
Mongolia,2016,17.03
Mongolia,2017,18.93
Mongolia,2018,17.14
Montenegro,1990,2.55
Montenegro,1991,2.25
Montenegro,1992,2.14
Montenegro,1993,2.39
Montenegro,1994,2.25
Montenegro,1995,2.3
Montenegro,1996,2.36
Montenegro,1997,2.56
Montenegro,1998,-1.55
Montenegro,1999,-2.38
Montenegro,2000,-1.44
Montenegro,2001,-2.03
Montenegro,2002,-1.95
Montenegro,2003,-2.12
Montenegro,2004,-4.13
Montenegro,2005,-4.13
Montenegro,2006,-4.13
Montenegro,2007,-4.13
Montenegro,2008,-0.34
Montenegro,2009,-0.34
Montenegro,2010,-0.34
Montenegro,2011,-0.34
Montenegro,2012,-0.34
Montenegro,2013,-0.34
Montenegro,2014,-0.34
Montenegro,2015,-0.34
Montenegro,2016,-0.34
Montenegro,2017,-0.34
Montenegro,2018,-0.34
Morocco,1990,64.74
Morocco,1991,63.99
Morocco,1992,61.14
Morocco,1993,61.71
Morocco,1994,59.72
Morocco,1995,58.28
Morocco,1996,58.71
Morocco,1997,56.35
Morocco,1998,49.14
Morocco,1999,46.02
Morocco,2000,45.66
Morocco,2001,43.21
Morocco,2002,41.66
Morocco,2003,39.96
Morocco,2004,37.64
Morocco,2005,33.69
Morocco,2006,33.75
Morocco,2007,32.4
Morocco,2008,28.39
Morocco,2009,27.7
Morocco,2010,26.15
Morocco,2011,25.43
Morocco,2012,23.99
Morocco,2013,24.3
Morocco,2014,23.24
Morocco,2015,21.08
Morocco,2016,20.37
Morocco,2017,18.56
Morocco,2018,16.83
Mozambique,1990,59.47
Mozambique,1991,58.85
Mozambique,1992,58.61
Mozambique,1993,51.22
Mozambique,1994,50.05
Mozambique,1995,49.04
Mozambique,1996,48.66
Mozambique,1997,48.78
Mozambique,1998,51.64
Mozambique,1999,51.44
Mozambique,2000,51.17
Mozambique,2001,51.16
Mozambique,2002,50.79
Mozambique,2003,50.64
Mozambique,2004,50.84
Mozambique,2005,50.83
Mozambique,2006,50.5
Mozambique,2007,50.34
Mozambique,2008,49.78
Mozambique,2009,49.59
Mozambique,2010,49.6
Mozambique,2011,49.64
Mozambique,2012,49.52
Mozambique,2013,49.53
Mozambique,2014,49.45
Mozambique,2015,49.65
Mozambique,2016,49.45
Mozambique,2017,49.29
Mozambique,2018,49.47
Myanmar,1990,136.92
Myanmar,1991,133.48
Myanmar,1992,125.78
Myanmar,1993,128.25
Myanmar,1994,124.63
Myanmar,1995,121.56
Myanmar,1996,118.38
Myanmar,1997,114.79
Myanmar,1998,134.15
Myanmar,1999,132.1
Myanmar,2000,130.98
Myanmar,2001,135.08
Myanmar,2002,135.2
Myanmar,2003,134.24
Myanmar,2004,136.38
Myanmar,2005,134.72
Myanmar,2006,131.21
Myanmar,2007,131.84
Myanmar,2008,150.72
Myanmar,2009,150.15
Myanmar,2010,149.01
Myanmar,2011,147.66
Myanmar,2012,148.08
Myanmar,2013,148.94
Myanmar,2014,147.62
Myanmar,2015,146.79
Myanmar,2016,146.26
Myanmar,2017,146.1
Myanmar,2018,146.17
Namibia,1990,14.81
Namibia,1991,14.89
Namibia,1992,14.92
Namibia,1993,14.83
Namibia,1994,14.56
Namibia,1995,14.38
Namibia,1996,14.1
Namibia,1997,13.88
Namibia,1998,13.69
Namibia,1999,13.59
Namibia,2000,13.52
Namibia,2001,13.18
Namibia,2002,13.1
Namibia,2003,13.09
Namibia,2004,12.94
Namibia,2005,12.83
Namibia,2006,12.69
Namibia,2007,13.02
Namibia,2008,12.5
Namibia,2009,12.54
Namibia,2010,12.58
Namibia,2011,12.53
Namibia,2012,12.48
Namibia,2013,12.33
Namibia,2014,12.2
Namibia,2015,11.98
Namibia,2016,11.78
Namibia,2017,11.68
Namibia,2018,
Nauru,1990,0.07
Nauru,1991,0.07
Nauru,1992,0.06
Nauru,1993,0.05
Nauru,1994,0.05
Nauru,1995,0.05
Nauru,1996,0.04
Nauru,1997,0.04
Nauru,1998,0.04
Nauru,1999,0.04
Nauru,2000,0.04
Nauru,2001,0.04
Nauru,2002,0.05
Nauru,2003,0.07
Nauru,2004,0.07
Nauru,2005,0.07
Nauru,2006,0.08
Nauru,2007,0.08
Nauru,2008,0.09
Nauru,2009,0.09
Nauru,2010,0.1
Nauru,2011,0.1
Nauru,2012,0.1
Nauru,2013,0.11
Nauru,2014,0.11
Nauru,2015,0.11
Nauru,2016,0.12
Nauru,2017,0.13
Nauru,2018,0.13
Nepal,1990,14.97
Nepal,1991,13.98
Nepal,1992,12.3
Nepal,1993,9.48
Nepal,1994,10.15
Nepal,1995,9.1
Nepal,1996,9.01
Nepal,1997,8.21
Nepal,1998,0.48
Nepal,1999,-0.28
Nepal,2000,-1.16
Nepal,2001,-1.46
Nepal,2002,-1.53
Nepal,2003,-0.96
Nepal,2004,-1.33
Nepal,2005,-1.12
Nepal,2006,-1.35
Nepal,2007,-0.67
Nepal,2008,1.93
Nepal,2009,1.81
Nepal,2010,0.73
Nepal,2011,0.59
Nepal,2012,0.35
Nepal,2013,0.29
Nepal,2014,0.18
Nepal,2015,-0.36
Nepal,2016,-0.54
Nepal,2017,-0.59
Nepal,2018,-0.83
Netherlands,1990,152.52
Netherlands,1991,157.27
Netherlands,1992,159.64
Netherlands,1993,159.47
Netherlands,1994,151.26
Netherlands,1995,158.49
Netherlands,1996,158.89
Netherlands,1997,160.24
Netherlands,1998,172.28
Netherlands,1999,161.66
Netherlands,2000,166.5
Netherlands,2001,165.74
Netherlands,2002,164.82
Netherlands,2003,169.08
Netherlands,2004,173.27
Netherlands,2005,171.59
Netherlands,2006,168.66
Netherlands,2007,168.59
Netherlands,2008,163.75
Netherlands,2009,163.09
Netherlands,2010,168.37
Netherlands,2011,167.94
Netherlands,2012,175.38
Netherlands,2013,165.81
Netherlands,2014,158.9
Netherlands,2015,159.74
Netherlands,2016,154.74
Netherlands,2017,155.95
Netherlands,2018,149.83
New Zealand,1990,21.59
New Zealand,1991,22.31
New Zealand,1992,20.57
New Zealand,1993,15.47
New Zealand,1994,15.07
New Zealand,1995,15.03
New Zealand,1996,15.3
New Zealand,1997,13.64
New Zealand,1998,8.3
New Zealand,1999,8.49
New Zealand,2000,11.54
New Zealand,2001,10.57
New Zealand,2002,11.48
New Zealand,2003,11.43
New Zealand,2004,10.04
New Zealand,2005,10.62
New Zealand,2006,8.76
New Zealand,2007,8.9
New Zealand,2008,3.6
New Zealand,2009,2.82
New Zealand,2010,1.45
New Zealand,2011,1.93
New Zealand,2012,-0.39
New Zealand,2013,-1.5
New Zealand,2014,-1.61
New Zealand,2015,-1.98
New Zealand,2016,-1.49
New Zealand,2017,-3.27
New Zealand,2018,-3.58
Nicaragua,1990,24.72
Nicaragua,1991,24.91
Nicaragua,1992,24.89
Nicaragua,1993,16.25
Nicaragua,1994,15.74
Nicaragua,1995,15.48
Nicaragua,1996,15.67
Nicaragua,1997,15.76
Nicaragua,1998,28.15
Nicaragua,1999,28.03
Nicaragua,2000,28.1
Nicaragua,2001,28.3
Nicaragua,2002,28.15
Nicaragua,2003,27.94
Nicaragua,2004,28.14
Nicaragua,2005,28.17
Nicaragua,2006,27.7
Nicaragua,2007,27.56
Nicaragua,2008,23.3
Nicaragua,2009,23.08
Nicaragua,2010,23.05
Nicaragua,2011,22.56
Nicaragua,2012,22.35
Nicaragua,2013,22.19
Nicaragua,2014,22.06
Nicaragua,2015,21.74
Nicaragua,2016,21.77
Nicaragua,2017,21.46
Nicaragua,2018,21.47
Niger,1990,3.53
Niger,1991,3.31
Niger,1992,3.22
Niger,1993,3.2
Niger,1994,3.21
Niger,1995,3.02
Niger,1996,3.12
Niger,1997,2.64
Niger,1998,2.6
Niger,1999,2.32
Niger,2000,2.1
Niger,2001,2.05
Niger,2002,1.98
Niger,2003,1.99
Niger,2004,2.02
Niger,2005,1.99
Niger,2006,1.93
Niger,2007,1.9
Niger,2008,6.34
Niger,2009,6.35
Niger,2010,6.37
Niger,2011,6.32
Niger,2012,6.31
Niger,2013,6.23
Niger,2014,6.25
Niger,2015,6.27
Niger,2016,6.2
Niger,2017,6.24
Niger,2018,6.27
Nigeria,1990,176.66
Nigeria,1991,158.91
Nigeria,1992,154.41
Nigeria,1993,154.14
Nigeria,1994,162.19
Nigeria,1995,156.71
Nigeria,1996,146.67
Nigeria,1997,148.08
Nigeria,1998,136.73
Nigeria,1999,120.23
Nigeria,2000,137.52
Nigeria,2001,136.12
Nigeria,2002,138.2
Nigeria,2003,144.43
Nigeria,2004,134.63
Nigeria,2005,134.68
Nigeria,2006,132.1
Nigeria,2007,131.14
Nigeria,2008,122.06
Nigeria,2009,120.65
Nigeria,2010,122.63
Nigeria,2011,129.54
Nigeria,2012,133.18
Nigeria,2013,127.53
Nigeria,2014,126.52
Nigeria,2015,130.4
Nigeria,2016,132.4
Nigeria,2017,121.56
Nigeria,2018,113.84
Niue,1990,0.0
Niue,1991,0.0
Niue,1992,0.0
Niue,1993,0.0
Niue,1994,0.0
Niue,1995,0.0
Niue,1996,0.0
Niue,1997,0.0
Niue,1998,0.01
Niue,1999,0.01
Niue,2000,0.01
Niue,2001,0.01
Niue,2002,0.01
Niue,2003,0.01
Niue,2004,0.01
Niue,2005,0.01
Niue,2006,0.01
Niue,2007,0.01
Niue,2008,0.01
Niue,2009,0.01
Niue,2010,0.01
Niue,2011,0.01
Niue,2012,0.01
Niue,2013,0.01
Niue,2014,0.01
Niue,2015,0.01
Niue,2016,0.01
Niue,2017,0.01
Niue,2018,0.01
North Korea,1990,21.41
North Korea,1991,25.67
North Korea,1992,33.38
North Korea,1993,28.5
North Korea,1994,34.62
North Korea,1995,31.02
North Korea,1996,41.7
North Korea,1997,40.24
North Korea,1998,53.32
North Korea,1999,57.06
North Korea,2000,74.53
North Korea,2001,67.33
North Korea,2002,80.64
North Korea,2003,79.28
North Korea,2004,76.02
North Korea,2005,74.43
North Korea,2006,72.9
North Korea,2007,76.08
North Korea,2008,78.18
North Korea,2009,72.93
North Korea,2010,67.3
North Korea,2011,73.88
North Korea,2012,80.36
North Korea,2013,89.78
North Korea,2014,95.11
North Korea,2015,103.07
North Korea,2016,111.05
North Korea,2017,123.71
North Korea,2018,129.72
Norway,1990,18.43
Norway,1991,17.95
Norway,1992,18.99
Norway,1993,19.7
Norway,1994,19.34
Norway,1995,19.27
Norway,1996,20.16
Norway,1997,21.2
Norway,1998,19.05
Norway,1999,14.63
Norway,2000,14.23
Norway,2001,15.16
Norway,2002,14.51
Norway,2003,13.52
Norway,2004,14.6
Norway,2005,14.25
Norway,2006,11.6
Norway,2007,11.91
Norway,2008,19.02
Norway,2009,24.3
Norway,2010,22.47
Norway,2011,20.75
Norway,2012,18.99
Norway,2013,18.05
Norway,2014,18.63
Norway,2015,16.98
Norway,2016,15.4
Norway,2017,12.21
Norway,2018,14.15
Oman,1990,73.39
Oman,1991,69.92
Oman,1992,69.56
Oman,1993,68.3
Oman,1994,64.47
Oman,1995,60.99
Oman,1996,58.65
Oman,1997,52.38
Oman,1998,46.47
Oman,1999,42.73
Oman,2000,40.08
Oman,2001,41.03
Oman,2002,37.52
Oman,2003,27.87
Oman,2004,27.52
Oman,2005,27.67
Oman,2006,26.94
Oman,2007,25.28
Oman,2008,22.54
Oman,2009,20.43
Oman,2010,17.28
Oman,2011,17.24
Oman,2012,15.82
Oman,2013,15.6
Oman,2014,13.81
Oman,2015,14.08
Oman,2016,14.9
Oman,2017,16.1
Oman,2018,11.89
Pakistan,1990,215.37
Pakistan,1991,204.7
Pakistan,1992,187.57
Pakistan,1993,169.04
Pakistan,1994,159.12
Pakistan,1995,150.55
Pakistan,1996,149.2
Pakistan,1997,147.09
Pakistan,1998,147.68
Pakistan,1999,152.2
Pakistan,2000,149.23
Pakistan,2001,153.32
Pakistan,2002,139.55
Pakistan,2003,128.74
Pakistan,2004,125.72
Pakistan,2005,112.73
Pakistan,2006,109.37
Pakistan,2007,106.88
Pakistan,2008,106.42
Pakistan,2009,106.8
Pakistan,2010,98.21
Pakistan,2011,97.36
Pakistan,2012,93.87
Pakistan,2013,90.78
Pakistan,2014,84.29
Pakistan,2015,81.79
Pakistan,2016,74.97
Pakistan,2017,68.35
Pakistan,2018,69.1
Palau,1990,0.29
Palau,1991,0.27
Palau,1992,0.26
Palau,1993,0.22
Palau,1994,0.22
Palau,1995,0.22
Palau,1996,0.21
Palau,1997,0.22
Palau,1998,0.21
Palau,1999,0.2
Palau,2000,0.21
Palau,2001,0.24
Palau,2002,0.25
Palau,2003,0.26
Palau,2004,0.23
Palau,2005,0.22
Palau,2006,0.22
Palau,2007,0.22
Palau,2008,0.21
Palau,2009,0.2
Palau,2010,0.2
Palau,2011,0.2
Palau,2012,0.2
Palau,2013,0.2
Palau,2014,0.2
Palau,2015,0.2
Palau,2016,0.2
Palau,2017,0.0
Palau,2018,0.0
Panama,1990,14.53
Panama,1991,14.65
Panama,1992,15.17
Panama,1993,15.1
Panama,1994,15.68
Panama,1995,15.0
Panama,1996,14.86
Panama,1997,14.39
Panama,1998,13.58
Panama,1999,13.09
Panama,2000,11.7
Panama,2001,11.88
Panama,2002,11.89
Panama,2003,11.52
Panama,2004,10.01
Panama,2005,9.93
Panama,2006,9.81
Panama,2007,10.62
Panama,2008,11.27
Panama,2009,11.0
Panama,2010,11.71
Panama,2011,10.63
Panama,2012,10.4
Panama,2013,10.35
Panama,2014,10.03
Panama,2015,9.79
Panama,2016,9.63
Panama,2017,9.12
Panama,2018,8.68
Papua New Guinea,1990,48.46
Papua New Guinea,1991,48.52
Papua New Guinea,1992,48.47
Papua New Guinea,1993,46.54
Papua New Guinea,1994,45.98
Papua New Guinea,1995,45.44
Papua New Guinea,1996,45.2
Papua New Guinea,1997,45.47
Papua New Guinea,1998,38.24
Papua New Guinea,1999,38.26
Papua New Guinea,2000,38.23
Papua New Guinea,2001,39.11
Papua New Guinea,2002,39.01
Papua New Guinea,2003,39.43
Papua New Guinea,2004,39.71
Papua New Guinea,2005,38.72
Papua New Guinea,2006,38.4
Papua New Guinea,2007,37.87
Papua New Guinea,2008,37.59
Papua New Guinea,2009,36.0
Papua New Guinea,2010,34.75
Papua New Guinea,2011,33.89
Papua New Guinea,2012,33.56
Papua New Guinea,2013,33.49
Papua New Guinea,2014,31.23
Papua New Guinea,2015,31.39
Papua New Guinea,2016,31.36
Papua New Guinea,2017,31.35
Papua New Guinea,2018,31.35
Paraguay,1990,54.4
Paraguay,1991,54.0
Paraguay,1992,53.1
Paraguay,1993,74.5
Paraguay,1994,73.8
Paraguay,1995,73.47
Paraguay,1996,73.35
Paraguay,1997,73.39
Paraguay,1998,61.35
Paraguay,1999,60.68
Paraguay,2000,60.48
Paraguay,2001,60.25
Paraguay,2002,60.13
Paraguay,2003,60.0
Paraguay,2004,60.28
Paraguay,2005,60.24
Paraguay,2006,60.08
Paraguay,2007,59.92
Paraguay,2008,45.56
Paraguay,2009,46.3
Paraguay,2010,46.3
Paraguay,2011,46.14
Paraguay,2012,45.75
Paraguay,2013,45.81
Paraguay,2014,45.37
Paraguay,2015,44.85
Paraguay,2016,44.51
Paraguay,2017,44.05
Paraguay,2018,44.1
Peru,1990,144.07
Peru,1991,143.78
Peru,1992,146.32
Peru,1993,142.68
Peru,1994,141.68
Peru,1995,138.39
Peru,1996,137.24
Peru,1997,137.45
Peru,1998,110.45
Peru,1999,106.56
Peru,2000,103.44
Peru,2001,98.99
Peru,2002,95.96
Peru,2003,96.24
Peru,2004,96.19
Peru,2005,91.76
Peru,2006,92.36
Peru,2007,91.18
Peru,2008,88.18
Peru,2009,88.59
Peru,2010,86.4
Peru,2011,87.7
Peru,2012,87.49
Peru,2013,85.15
Peru,2014,82.11
Peru,2015,81.29
Peru,2016,80.43
Peru,2017,79.5
Peru,2018,80.38
Philippines,1990,144.7
Philippines,1991,139.05
Philippines,1992,127.38
Philippines,1993,116.1
Philippines,1994,106.84
Philippines,1995,100.23
Philippines,1996,90.49
Philippines,1997,86.9
Philippines,1998,85.95
Philippines,1999,79.91
Philippines,2000,79.11
Philippines,2001,76.94
Philippines,2002,73.19
Philippines,2003,80.49
Philippines,2004,78.71
Philippines,2005,77.15
Philippines,2006,75.33
Philippines,2007,74.05
Philippines,2008,75.59
Philippines,2009,74.84
Philippines,2010,77.33
Philippines,2011,77.73
Philippines,2012,69.9
Philippines,2013,64.21
Philippines,2014,53.9
Philippines,2015,49.87
Philippines,2016,46.14
Philippines,2017,42.77
Philippines,2018,43.25
Poland,1990,279.83
Poland,1991,279.92
Poland,1992,266.86
Poland,1993,261.94
Poland,1994,258.63
Poland,1995,271.24
Poland,1996,276.27
Poland,1997,283.51
Poland,1998,242.12
Poland,1999,225.64
Poland,2000,236.73
Poland,2001,241.79
Poland,2002,242.51
Poland,2003,229.77
Poland,2004,230.24
Poland,2005,226.19
Poland,2006,215.84
Poland,2007,222.2
Poland,2008,282.27
Poland,2009,295.56
Poland,2010,305.04
Poland,2011,331.29
Poland,2012,342.0
Poland,2013,326.79
Poland,2014,326.6
Poland,2015,330.86
Poland,2016,330.22
Poland,2017,338.47
Poland,2018,337.06
Portugal,1990,50.07
Portugal,1991,53.63
Portugal,1992,49.06
Portugal,1993,49.04
Portugal,1994,45.12
Portugal,1995,45.75
Portugal,1996,47.42
Portugal,1997,49.06
Portugal,1998,51.53
Portugal,1999,56.89
Portugal,2000,57.43
Portugal,2001,59.39
Portugal,2002,61.04
Portugal,2003,66.07
Portugal,2004,62.72
Portugal,2005,61.11
Portugal,2006,66.19
Portugal,2007,61.97
Portugal,2008,63.11
Portugal,2009,63.66
Portugal,2010,57.06
Portugal,2011,52.39
Portugal,2012,50.2
Portugal,2013,52.16
Portugal,2014,48.77
Portugal,2015,47.26
Portugal,2016,48.24
Portugal,2017,44.23
Portugal,2018,42.53
Qatar,1990,90.17
Qatar,1991,87.68
Qatar,1992,85.28
Qatar,1993,83.31
Qatar,1994,80.4
Qatar,1995,74.6
Qatar,1996,73.29
Qatar,1997,65.77
Qatar,1998,62.27
Qatar,1999,57.17
Qatar,2000,55.23
Qatar,2001,51.05
Qatar,2002,44.98
Qatar,2003,41.28
Qatar,2004,31.91
Qatar,2005,28.91
Qatar,2006,27.6
Qatar,2007,23.49
Qatar,2008,21.73
Qatar,2009,22.95
Qatar,2010,20.81
Qatar,2011,19.45
Qatar,2012,17.91
Qatar,2013,17.02
Qatar,2014,16.25
Qatar,2015,15.49
Qatar,2016,14.68
Qatar,2017,14.61
Qatar,2018,12.54
Republic of Congo,1990,13.69
Republic of Congo,1991,13.66
Republic of Congo,1992,13.76
Republic of Congo,1993,12.91
Republic of Congo,1994,13.55
Republic of Congo,1995,13.41
Republic of Congo,1996,14.11
Republic of Congo,1997,13.99
Republic of Congo,1998,14.02
Republic of Congo,1999,14.45
Republic of Congo,2000,14.42
Republic of Congo,2001,14.09
Republic of Congo,2002,13.94
Republic of Congo,2003,13.79
Republic of Congo,2004,11.81
Republic of Congo,2005,11.9
Republic of Congo,2006,11.79
Republic of Congo,2007,11.98
Republic of Congo,2008,12.04
Republic of Congo,2009,12.28
Republic of Congo,2010,12.54
Republic of Congo,2011,12.64
Republic of Congo,2012,12.14
Republic of Congo,2013,12.33
Republic of Congo,2014,12.21
Republic of Congo,2015,12.43
Republic of Congo,2016,12.45
Republic of Congo,2017,12.51
Republic of Congo,2018,10.27
Romania,1990,52.0
Romania,1991,51.22
Romania,1992,48.26
Romania,1993,-212.22
Romania,1994,-213.71
Romania,1995,-213.11
Romania,1996,-203.39
Romania,1997,-201.17
Romania,1998,74.81
Romania,1999,77.83
Romania,2000,92.52
Romania,2001,93.74
Romania,2002,96.25
Romania,2003,93.11
Romania,2004,94.04
Romania,2005,96.93
Romania,2006,90.9
Romania,2007,91.42
Romania,2008,89.58
Romania,2009,86.2
Romania,2010,100.09
Romania,2011,114.12
Romania,2012,124.65
Romania,2013,121.43
Romania,2014,115.79
Romania,2015,118.34
Romania,2016,126.69
Romania,2017,143.08
Romania,2018,173.34
Russia,1990,1049.05
Russia,1991,998.24
Russia,1992,971.87
Russia,1993,870.02
Russia,1994,919.33
Russia,1995,936.52
Russia,1996,979.37
Russia,1997,974.12
Russia,1998,814.11
Russia,1999,726.06
Russia,2000,844.09
Russia,2001,822.52
Russia,2002,821.2
Russia,2003,762.04
Russia,2004,765.36
Russia,2005,753.44
Russia,2006,723.05
Russia,2007,721.85
Russia,2008,1115.29
Russia,2009,1081.87
Russia,2010,1043.96
Russia,2011,1052.5
Russia,2012,1159.83
Russia,2013,1190.39
Russia,2014,1238.41
Russia,2015,1447.33
Russia,2016,1630.98
Russia,2017,1766.89
Russia,2018,1790.34
Rwanda,1990,2.73
Rwanda,1991,2.72
Rwanda,1992,2.73
Rwanda,1993,2.7
Rwanda,1994,2.59
Rwanda,1995,2.56
Rwanda,1996,2.5
Rwanda,1997,2.42
Rwanda,1998,3.24
Rwanda,1999,3.23
Rwanda,2000,3.2
Rwanda,2001,3.21
Rwanda,2002,3.18
Rwanda,2003,3.18
Rwanda,2004,3.18
Rwanda,2005,3.18
Rwanda,2006,3.19
Rwanda,2007,3.2
Rwanda,2008,3.43
Rwanda,2009,3.41
Rwanda,2010,3.39
Rwanda,2011,3.39
Rwanda,2012,3.37
Rwanda,2013,3.37
Rwanda,2014,3.36
Rwanda,2015,3.38
Rwanda,2016,3.38
Rwanda,2017,3.38
Rwanda,2018,3.43
Saint Kitts and Nevis,1990,0.26
Saint Kitts and Nevis,1991,0.24
Saint Kitts and Nevis,1992,0.25
Saint Kitts and Nevis,1993,0.24
Saint Kitts and Nevis,1994,0.23
Saint Kitts and Nevis,1995,0.23
Saint Kitts and Nevis,1996,0.35
Saint Kitts and Nevis,1997,0.26
Saint Kitts and Nevis,1998,0.24
Saint Kitts and Nevis,1999,0.7
Saint Kitts and Nevis,2000,0.25
Saint Kitts and Nevis,2001,0.25
Saint Kitts and Nevis,2002,0.23
Saint Kitts and Nevis,2003,0.22
Saint Kitts and Nevis,2004,0.24
Saint Kitts and Nevis,2005,0.23
Saint Kitts and Nevis,2006,0.23
Saint Kitts and Nevis,2007,0.21
Saint Kitts and Nevis,2008,0.19
Saint Kitts and Nevis,2009,0.18
Saint Kitts and Nevis,2010,0.18
Saint Kitts and Nevis,2011,0.16
Saint Kitts and Nevis,2012,0.15
Saint Kitts and Nevis,2013,0.15
Saint Kitts and Nevis,2014,0.15
Saint Kitts and Nevis,2015,0.14
Saint Kitts and Nevis,2016,0.15
Saint Kitts and Nevis,2017,0.11
Saint Kitts and Nevis,2018,0.11
Saint Lucia,1990,0.24
Saint Lucia,1991,0.22
Saint Lucia,1992,0.2
Saint Lucia,1993,0.23
Saint Lucia,1994,0.21
Saint Lucia,1995,0.17
Saint Lucia,1996,0.38
Saint Lucia,1997,0.24
Saint Lucia,1998,0.28
Saint Lucia,1999,0.93
Saint Lucia,2000,0.2
Saint Lucia,2001,0.19
Saint Lucia,2002,0.29
Saint Lucia,2003,0.26
Saint Lucia,2004,0.3
Saint Lucia,2005,0.3
Saint Lucia,2006,0.26
Saint Lucia,2007,0.29
Saint Lucia,2008,0.22
Saint Lucia,2009,0.23
Saint Lucia,2010,0.23
Saint Lucia,2011,0.18
Saint Lucia,2012,0.18
Saint Lucia,2013,0.17
Saint Lucia,2014,0.14
Saint Lucia,2015,0.13
Saint Lucia,2016,0.13
Saint Lucia,2017,0.04
Saint Lucia,2018,0.03
Saint Vincent and the Grenadines,1990,0.28
Saint Vincent and the Grenadines,1991,0.27
Saint Vincent and the Grenadines,1992,0.27
Saint Vincent and the Grenadines,1993,0.22
Saint Vincent and the Grenadines,1994,0.29
Saint Vincent and the Grenadines,1995,0.22
Saint Vincent and the Grenadines,1996,0.4
Saint Vincent and the Grenadines,1997,0.23
Saint Vincent and the Grenadines,1998,0.25
Saint Vincent and the Grenadines,1999,0.99
Saint Vincent and the Grenadines,2000,0.22
Saint Vincent and the Grenadines,2001,0.3
Saint Vincent and the Grenadines,2002,0.25
Saint Vincent and the Grenadines,2003,0.25
Saint Vincent and the Grenadines,2004,0.25
Saint Vincent and the Grenadines,2005,0.23
Saint Vincent and the Grenadines,2006,0.23
Saint Vincent and the Grenadines,2007,0.21
Saint Vincent and the Grenadines,2008,0.12
Saint Vincent and the Grenadines,2009,0.14
Saint Vincent and the Grenadines,2010,0.15
Saint Vincent and the Grenadines,2011,0.11
Saint Vincent and the Grenadines,2012,0.1
Saint Vincent and the Grenadines,2013,0.1
Saint Vincent and the Grenadines,2014,0.09
Saint Vincent and the Grenadines,2015,0.08
Saint Vincent and the Grenadines,2016,0.07
Saint Vincent and the Grenadines,2017,0.04
Saint Vincent and the Grenadines,2018,0.03
Samoa,1990,0.43
Samoa,1991,0.41
Samoa,1992,0.4
Samoa,1993,0.35
Samoa,1994,0.32
Samoa,1995,0.31
Samoa,1996,0.31
Samoa,1997,0.3
Samoa,1998,0.3
Samoa,1999,0.3
Samoa,2000,0.29
Samoa,2001,0.3
Samoa,2002,0.3
Samoa,2003,0.29
Samoa,2004,0.28
Samoa,2005,0.27
Samoa,2006,0.26
Samoa,2007,0.26
Samoa,2008,0.25
Samoa,2009,0.25
Samoa,2010,0.24
Samoa,2011,0.24
Samoa,2012,0.24
Samoa,2013,0.23
Samoa,2014,0.23
Samoa,2015,0.23
Samoa,2016,0.22
Samoa,2017,0.22
Samoa,2018,0.22
Sao Tome and Principe,1990,0.35
Sao Tome and Principe,1991,0.35
Sao Tome and Principe,1992,0.34
Sao Tome and Principe,1993,0.34
Sao Tome and Principe,1994,0.33
Sao Tome and Principe,1995,0.34
Sao Tome and Principe,1996,0.33
Sao Tome and Principe,1997,0.32
Sao Tome and Principe,1998,0.11
Sao Tome and Principe,1999,0.1
Sao Tome and Principe,2000,0.1
Sao Tome and Principe,2001,0.09
Sao Tome and Principe,2002,0.09
Sao Tome and Principe,2003,0.09
Sao Tome and Principe,2004,0.08
Sao Tome and Principe,2005,0.08
Sao Tome and Principe,2006,0.07
Sao Tome and Principe,2007,0.06
Sao Tome and Principe,2008,0.06
Sao Tome and Principe,2009,0.06
Sao Tome and Principe,2010,0.06
Sao Tome and Principe,2011,0.06
Sao Tome and Principe,2012,0.06
Sao Tome and Principe,2013,0.06
Sao Tome and Principe,2014,0.06
Sao Tome and Principe,2015,0.05
Sao Tome and Principe,2016,0.05
Sao Tome and Principe,2017,0.06
Sao Tome and Principe,2018,0.06
Saudi Arabia,1990,514.6
Saudi Arabia,1991,540.7
Saudi Arabia,1992,556.74
