Country,Sector,Year,Methane Emissions
Sierra Leone,Total including LUCF,1992,2.73
Sierra Leone,Total including LUCF,1993,2.8
Sierra Leone,Total including LUCF,1994,2.75
Sierra Leone,Total including LUCF,1995,2.66
Sierra Leone,Total including LUCF,1996,2.3
Sierra Leone,Total including LUCF,1997,2.35
Sierra Leone,Total including LUCF,1998,2.42
Sierra Leone,Total including LUCF,1999,2.24
Sierra Leone,Total including LUCF,2000,2.19
Sierra Leone,Total including LUCF,2001,2.44
Sierra Leone,Total including LUCF,2002,2.7
Sierra Leone,Total including LUCF,2003,3.16
Sierra Leone,Total including LUCF,2004,3.47
Sierra Leone,Total including LUCF,2005,3.61
Sierra Leone,Total including LUCF,2006,4.34
Sierra Leone,Total including LUCF,2007,3.8
Sierra Leone,Total including LUCF,2008,3.49
Sierra Leone,Total including LUCF,2009,3.7
Sierra Leone,Total including LUCF,2010,3.62
Sierra Leone,Total including LUCF,2011,3.9
Sierra Leone,Total including LUCF,2012,4.49
Sierra Leone,Total including LUCF,2013,4.37
Sierra Leone,Total including LUCF,2014,4.63
Sierra Leone,Total including LUCF,2015,4.79
Sierra Leone,Total including LUCF,2016,4.82
Sierra Leone,Total including LUCF,2017,4.77
Sierra Leone,Total including LUCF,2018,4.62
Singapore,Total including LUCF,1990,1.26
Singapore,Total including LUCF,1991,1.26
Singapore,Total including LUCF,1992,1.32
Singapore,Total including LUCF,1993,1.38
Singapore,Total including LUCF,1994,1.44
Singapore,Total including LUCF,1995,1.5
Singapore,Total including LUCF,1996,1.54
Singapore,Total including LUCF,1997,1.59
Singapore,Total including LUCF,1998,1.63
Singapore,Total including LUCF,1999,1.67
Singapore,Total including LUCF,2000,1.71
Singapore,Total including LUCF,2001,1.82
Singapore,Total including LUCF,2002,1.93
Singapore,Total including LUCF,2003,2.04
Singapore,Total including LUCF,2004,2.15
Singapore,Total including LUCF,2005,2.26
Singapore,Total including LUCF,2006,2.44
Singapore,Total including LUCF,2007,2.61
Singapore,Total including LUCF,2008,2.79
Singapore,Total including LUCF,2009,2.96
Singapore,Total including LUCF,2010,3.14
Singapore,Total including LUCF,2011,3.28
Singapore,Total including LUCF,2012,3.42
Singapore,Total including LUCF,2013,3.56
Singapore,Total including LUCF,2014,3.7
Singapore,Total including LUCF,2015,3.84
Singapore,Total including LUCF,2016,3.94
Singapore,Total including LUCF,2017,4.05
Singapore,Total including LUCF,2018,4.15
Slovakia,Total including LUCF,1990,7.85
Slovakia,Total including LUCF,1991,7.69
Slovakia,Total including LUCF,1992,7.27
Slovakia,Total including LUCF,1993,6.74
Slovakia,Total including LUCF,1994,6.31
Slovakia,Total including LUCF,1995,6.15
Slovakia,Total including LUCF,1996,6.23
Slovakia,Total including LUCF,1997,6.04
Slovakia,Total including LUCF,1998,5.92
Slovakia,Total including LUCF,1999,5.7
Slovakia,Total including LUCF,2000,5.4
Slovakia,Total including LUCF,2001,5.28
Slovakia,Total including LUCF,2002,5.2
Slovakia,Total including LUCF,2003,5.13
Slovakia,Total including LUCF,2004,5.14
Slovakia,Total including LUCF,2005,5.03
Slovakia,Total including LUCF,2006,4.83
Slovakia,Total including LUCF,2007,4.7
Slovakia,Total including LUCF,2008,4.78
Slovakia,Total including LUCF,2009,4.54
Slovakia,Total including LUCF,2010,4.64
Slovakia,Total including LUCF,2011,4.77
Slovakia,Total including LUCF,2012,4.29
Slovakia,Total including LUCF,2013,4.45
Slovakia,Total including LUCF,2014,4.21
Slovakia,Total including LUCF,2015,4.32
Slovakia,Total including LUCF,2016,4.38
Slovakia,Total including LUCF,2017,4.36
Slovakia,Total including LUCF,2018,4.36
Slovenia,Total including LUCF,1990,2.86
Slovenia,Total including LUCF,1991,2.79
Slovenia,Total including LUCF,1992,2.54
Slovenia,Total including LUCF,1993,2.54
Slovenia,Total including LUCF,1994,2.5
Slovenia,Total including LUCF,1995,2.52
Slovenia,Total including LUCF,1996,2.54
Slovenia,Total including LUCF,1997,2.52
Slovenia,Total including LUCF,1998,2.5
Slovenia,Total including LUCF,1999,2.39
Slovenia,Total including LUCF,2000,2.42
Slovenia,Total including LUCF,2001,2.47
Slovenia,Total including LUCF,2002,2.48
Slovenia,Total including LUCF,2003,2.52
Slovenia,Total including LUCF,2004,2.46
Slovenia,Total including LUCF,2005,2.42
Slovenia,Total including LUCF,2006,2.38
Slovenia,Total including LUCF,2007,2.34
Slovenia,Total including LUCF,2008,2.31
Slovenia,Total including LUCF,2009,2.2
Slovenia,Total including LUCF,2010,2.2
Slovenia,Total including LUCF,2011,2.18
Slovenia,Total including LUCF,2012,2.12
Slovenia,Total including LUCF,2013,2.05
Slovenia,Total including LUCF,2014,1.92
Slovenia,Total including LUCF,2015,1.96
Slovenia,Total including LUCF,2016,2.01
Slovenia,Total including LUCF,2017,2.0
Slovenia,Total including LUCF,2018,1.98
Solomon Islands,Total including LUCF,1990,0.22
Solomon Islands,Total including LUCF,1991,0.23
Solomon Islands,Total including LUCF,1992,0.24
Solomon Islands,Total including LUCF,1993,0.24
Solomon Islands,Total including LUCF,1994,0.25
Solomon Islands,Total including LUCF,1995,0.25
Solomon Islands,Total including LUCF,1996,0.26
Solomon Islands,Total including LUCF,1997,0.26
Solomon Islands,Total including LUCF,1998,0.27
Solomon Islands,Total including LUCF,1999,0.28
Solomon Islands,Total including LUCF,2000,0.28
Solomon Islands,Total including LUCF,2001,0.29
Solomon Islands,Total including LUCF,2002,0.29
Solomon Islands,Total including LUCF,2003,0.3
Solomon Islands,Total including LUCF,2004,0.31
Solomon Islands,Total including LUCF,2005,0.32
Solomon Islands,Total including LUCF,2006,0.33
Solomon Islands,Total including LUCF,2007,0.33
Solomon Islands,Total including LUCF,2008,0.34
Solomon Islands,Total including LUCF,2009,0.35
Solomon Islands,Total including LUCF,2010,0.35
Solomon Islands,Total including LUCF,2011,0.36
Solomon Islands,Total including LUCF,2012,0.37
Solomon Islands,Total including LUCF,2013,0.38
Solomon Islands,Total including LUCF,2014,0.38
Solomon Islands,Total including LUCF,2015,0.39
Solomon Islands,Total including LUCF,2016,0.4
Solomon Islands,Total including LUCF,2017,0.41
Solomon Islands,Total including LUCF,2018,0.41
Somalia,Total including LUCF,1990,17.57
Somalia,Total including LUCF,1991,15.69
Somalia,Total including LUCF,1992,14.42
Somalia,Total including LUCF,1993,15.7
Somalia,Total including LUCF,1994,16.92
Somalia,Total including LUCF,1995,17.37
Somalia,Total including LUCF,1996,17.77
Somalia,Total including LUCF,1997,18.14
Somalia,Total including LUCF,1998,18.22
Somalia,Total including LUCF,1999,18.45
Somalia,Total including LUCF,2000,18.65
Somalia,Total including LUCF,2001,19.04
Somalia,Total including LUCF,2002,19.31
Somalia,Total including LUCF,2003,19.48
Somalia,Total including LUCF,2004,19.71
Somalia,Total including LUCF,2005,20.02
Somalia,Total including LUCF,2006,19.22
Somalia,Total including LUCF,2007,18.56
Somalia,Total including LUCF,2008,18.61
Somalia,Total including LUCF,2009,18.66
Somalia,Total including LUCF,2010,18.81
Somalia,Total including LUCF,2011,18.96
Somalia,Total including LUCF,2012,19.19
Somalia,Total including LUCF,2013,19.28
Somalia,Total including LUCF,2014,19.42
Somalia,Total including LUCF,2015,19.49
Somalia,Total including LUCF,2016,19.49
Somalia,Total including LUCF,2017,19.4
Somalia,Total including LUCF,2018,19.43
South Africa,Total including LUCF,1990,44.79
South Africa,Total including LUCF,1991,45.51
South Africa,Total including LUCF,1992,45.83
South Africa,Total including LUCF,1993,45.79
South Africa,Total including LUCF,1994,45.9
South Africa,Total including LUCF,1995,44.16
South Africa,Total including LUCF,1996,43.7
South Africa,Total including LUCF,1997,42.16
South Africa,Total including LUCF,1998,41.51
South Africa,Total including LUCF,1999,38.91
South Africa,Total including LUCF,2000,36.14
South Africa,Total including LUCF,2001,34.06
South Africa,Total including LUCF,2002,37.28
South Africa,Total including LUCF,2003,37.65
South Africa,Total including LUCF,2004,38.11
South Africa,Total including LUCF,2005,39.88
South Africa,Total including LUCF,2006,39.71
South Africa,Total including LUCF,2007,41.08
South Africa,Total including LUCF,2008,41.87
South Africa,Total including LUCF,2009,42.55
South Africa,Total including LUCF,2010,43.44
South Africa,Total including LUCF,2011,43.64
South Africa,Total including LUCF,2012,44.29
South Africa,Total including LUCF,2013,44.32
South Africa,Total including LUCF,2014,44.69
South Africa,Total including LUCF,2015,44.6
South Africa,Total including LUCF,2016,44.53
South Africa,Total including LUCF,2017,45.09
South Africa,Total including LUCF,2018,45.38
South Korea,Total including LUCF,1990,29.18
South Korea,Total including LUCF,1991,28.9
South Korea,Total including LUCF,1992,28.27
South Korea,Total including LUCF,1993,27.8
South Korea,Total including LUCF,1994,27.67
South Korea,Total including LUCF,1995,27.44
South Korea,Total including LUCF,1996,28.01
South Korea,Total including LUCF,1997,28.32
South Korea,Total including LUCF,1998,26.62
South Korea,Total including LUCF,1999,26.46
South Korea,Total including LUCF,2000,26.44
South Korea,Total including LUCF,2001,26.94
South Korea,Total including LUCF,2002,27.07
South Korea,Total including LUCF,2003,27.15
South Korea,Total including LUCF,2004,26.31
South Korea,Total including LUCF,2005,26.43
South Korea,Total including LUCF,2006,26.46
South Korea,Total including LUCF,2007,26.18
South Korea,Total including LUCF,2008,26.17
South Korea,Total including LUCF,2009,26.23
South Korea,Total including LUCF,2010,26.78
South Korea,Total including LUCF,2011,26.63
South Korea,Total including LUCF,2012,26.86
South Korea,Total including LUCF,2013,26.68
South Korea,Total including LUCF,2014,26.18
South Korea,Total including LUCF,2015,25.96
South Korea,Total including LUCF,2016,25.77
South Korea,Total including LUCF,2017,25.6
South Korea,Total including LUCF,2018,25.53
South Sudan,Total including LUCF,1990,15.56
South Sudan,Total including LUCF,1991,16.04
South Sudan,Total including LUCF,1992,17.43
South Sudan,Total including LUCF,1993,18.64
South Sudan,Total including LUCF,1994,19.66
South Sudan,Total including LUCF,1995,20.11
South Sudan,Total including LUCF,1996,25.28
South Sudan,Total including LUCF,1997,32.69
South Sudan,Total including LUCF,1998,39.54
South Sudan,Total including LUCF,1999,43.44
South Sudan,Total including LUCF,2000,41.56
South Sudan,Total including LUCF,2001,33.1
South Sudan,Total including LUCF,2002,35.68
South Sudan,Total including LUCF,2003,38.22
South Sudan,Total including LUCF,2004,40.24
South Sudan,Total including LUCF,2005,42.83
South Sudan,Total including LUCF,2006,42.81
South Sudan,Total including LUCF,2007,45.48
South Sudan,Total including LUCF,2008,46.71
South Sudan,Total including LUCF,2009,48.22
South Sudan,Total including LUCF,2010,48.61
South Sudan,Total including LUCF,2011,45.39
South Sudan,Total including LUCF,2012,43.72
South Sudan,Total including LUCF,2013,40.0
South Sudan,Total including LUCF,2014,36.95
South Sudan,Total including LUCF,2015,33.58
South Sudan,Total including LUCF,2016,34.4
South Sudan,Total including LUCF,2017,33.21
South Sudan,Total including LUCF,2018,34.62
Spain,Total including LUCF,1990,34.26
Spain,Total including LUCF,1991,34.37
Spain,Total including LUCF,1992,34.86
Spain,Total including LUCF,1993,34.46
Spain,Total including LUCF,1994,34.88
Spain,Total including LUCF,1995,35.32
Spain,Total including LUCF,1996,36.19
Spain,Total including LUCF,1997,38.02
Spain,Total including LUCF,1998,38.45
Spain,Total including LUCF,1999,39.04
Spain,Total including LUCF,2000,39.8
Spain,Total including LUCF,2001,40.43
Spain,Total including LUCF,2002,40.84
Spain,Total including LUCF,2003,40.99
Spain,Total including LUCF,2004,40.75
Spain,Total including LUCF,2005,40.57
Spain,Total including LUCF,2006,40.13
Spain,Total including LUCF,2007,40.88
Spain,Total including LUCF,2008,39.35
Spain,Total including LUCF,2009,40.94
Spain,Total including LUCF,2010,39.45
Spain,Total including LUCF,2011,39.22
Spain,Total including LUCF,2012,38.68
Spain,Total including LUCF,2013,38.08
Spain,Total including LUCF,2014,37.67
Spain,Total including LUCF,2015,39.22
Spain,Total including LUCF,2016,39.27
Spain,Total including LUCF,2017,39.63
Spain,Total including LUCF,2018,39.94
Sri Lanka,Total including LUCF,1990,18.41
Sri Lanka,Total including LUCF,1991,18.24
Sri Lanka,Total including LUCF,1992,18.72
Sri Lanka,Total including LUCF,1993,19.18
Sri Lanka,Total including LUCF,1994,19.29
Sri Lanka,Total including LUCF,1995,19.48
Sri Lanka,Total including LUCF,1996,16.73
Sri Lanka,Total including LUCF,1997,14.6
Sri Lanka,Total including LUCF,1998,11.75
Sri Lanka,Total including LUCF,1999,9.98
Sri Lanka,Total including LUCF,2000,7.71
Sri Lanka,Total including LUCF,2001,7.61
Sri Lanka,Total including LUCF,2002,7.84
Sri Lanka,Total including LUCF,2003,8.23
Sri Lanka,Total including LUCF,2004,7.89
Sri Lanka,Total including LUCF,2005,8.56
Sri Lanka,Total including LUCF,2006,8.61
Sri Lanka,Total including LUCF,2007,8.46
Sri Lanka,Total including LUCF,2008,9.16
Sri Lanka,Total including LUCF,2009,8.98
Sri Lanka,Total including LUCF,2010,9.45
Sri Lanka,Total including LUCF,2011,9.64
Sri Lanka,Total including LUCF,2012,9.76
Sri Lanka,Total including LUCF,2013,10.09
Sri Lanka,Total including LUCF,2014,9.22
Sri Lanka,Total including LUCF,2015,9.65
Sri Lanka,Total including LUCF,2016,9.9
Sri Lanka,Total including LUCF,2017,9.11
Sri Lanka,Total including LUCF,2018,10.03
Sudan,Total including LUCF,1990,29.27
Sudan,Total including LUCF,1991,30.2
Sudan,Total including LUCF,1992,32.78
Sudan,Total including LUCF,1993,35.05
Sudan,Total including LUCF,1994,36.97
Sudan,Total including LUCF,1995,37.85
Sudan,Total including LUCF,1996,39.06
Sudan,Total including LUCF,1997,40.29
Sudan,Total including LUCF,1998,42.25
Sudan,Total including LUCF,1999,43.43
Sudan,Total including LUCF,2000,45.55
Sudan,Total including LUCF,2001,43.53
Sudan,Total including LUCF,2002,45.89
Sudan,Total including LUCF,2003,47.56
Sudan,Total including LUCF,2004,48.84
Sudan,Total including LUCF,2005,50.78
Sudan,Total including LUCF,2006,49.82
Sudan,Total including LUCF,2007,52.07
Sudan,Total including LUCF,2008,52.38
Sudan,Total including LUCF,2009,53.46
Sudan,Total including LUCF,2010,52.35
Sudan,Total including LUCF,2011,52.45
Sudan,Total including LUCF,2012,55.92
Sudan,Total including LUCF,2013,56.42
Sudan,Total including LUCF,2014,56.73
Sudan,Total including LUCF,2015,57.64
Sudan,Total including LUCF,2016,58.06
Sudan,Total including LUCF,2017,58.42
Sudan,Total including LUCF,2018,58.86
Suriname,Total including LUCF,1990,0.78
Suriname,Total including LUCF,1991,0.87
Suriname,Total including LUCF,1992,0.96
Suriname,Total including LUCF,1993,0.92
Suriname,Total including LUCF,1994,0.96
Suriname,Total including LUCF,1995,1.01
Suriname,Total including LUCF,1996,1.04
Suriname,Total including LUCF,1997,1.01
Suriname,Total including LUCF,1998,1.06
Suriname,Total including LUCF,1999,1.05
Suriname,Total including LUCF,2000,1.01
Suriname,Total including LUCF,2001,1.05
Suriname,Total including LUCF,2002,0.93
Suriname,Total including LUCF,2003,1.02
Suriname,Total including LUCF,2004,1.0
Suriname,Total including LUCF,2005,0.94
Suriname,Total including LUCF,2006,1.01
Suriname,Total including LUCF,2007,1.04
Suriname,Total including LUCF,2008,1.12
Suriname,Total including LUCF,2009,1.27
Suriname,Total including LUCF,2010,1.31
Suriname,Total including LUCF,2011,1.35
Suriname,Total including LUCF,2012,1.34
Suriname,Total including LUCF,2013,1.35
Suriname,Total including LUCF,2014,1.4
Suriname,Total including LUCF,2015,1.39
Suriname,Total including LUCF,2016,1.4
Suriname,Total including LUCF,2017,1.39
Suriname,Total including LUCF,2018,1.37
Sweden,Total including LUCF,1990,8.45
Sweden,Total including LUCF,1991,8.42
Sweden,Total including LUCF,1992,8.54
Sweden,Total including LUCF,1993,8.47
Sweden,Total including LUCF,1994,8.35
Sweden,Total including LUCF,1995,8.2
Sweden,Total including LUCF,1996,8.18
Sweden,Total including LUCF,1997,8.1
Sweden,Total including LUCF,1998,7.9
Sweden,Total including LUCF,1999,7.67
Sweden,Total including LUCF,2000,7.44
Sweden,Total including LUCF,2001,7.31
Sweden,Total including LUCF,2002,7.08
Sweden,Total including LUCF,2003,6.87
Sweden,Total including LUCF,2004,6.88
Sweden,Total including LUCF,2005,6.65
Sweden,Total including LUCF,2006,6.48
Sweden,Total including LUCF,2007,6.2
Sweden,Total including LUCF,2008,5.9
Sweden,Total including LUCF,2009,5.74
Sweden,Total including LUCF,2010,5.62
Sweden,Total including LUCF,2011,5.46
Sweden,Total including LUCF,2012,5.29
Sweden,Total including LUCF,2013,5.18
Sweden,Total including LUCF,2014,5.05
Sweden,Total including LUCF,2015,4.84
Sweden,Total including LUCF,2016,4.77
Sweden,Total including LUCF,2017,4.72
Sweden,Total including LUCF,2018,4.59
Switzerland,Total including LUCF,1990,6.45
Switzerland,Total including LUCF,1991,6.34
Switzerland,Total including LUCF,1992,6.25
Switzerland,Total including LUCF,1993,6.11
Switzerland,Total including LUCF,1994,6.06
Switzerland,Total including LUCF,1995,6.0
Switzerland,Total including LUCF,1996,5.96
Switzerland,Total including LUCF,1997,5.76
Switzerland,Total including LUCF,1998,5.68
Switzerland,Total including LUCF,1999,5.55
Switzerland,Total including LUCF,2000,5.48
Switzerland,Total including LUCF,2001,5.53
Switzerland,Total including LUCF,2002,5.48
Switzerland,Total including LUCF,2003,5.36
Switzerland,Total including LUCF,2004,5.29
Switzerland,Total including LUCF,2005,5.3
Switzerland,Total including LUCF,2006,5.3
Switzerland,Total including LUCF,2007,5.25
Switzerland,Total including LUCF,2008,5.29
Switzerland,Total including LUCF,2009,5.19
Switzerland,Total including LUCF,2010,5.18
Switzerland,Total including LUCF,2011,5.11
Switzerland,Total including LUCF,2012,5.06
Switzerland,Total including LUCF,2013,5.0
Switzerland,Total including LUCF,2014,4.96
Switzerland,Total including LUCF,2015,4.9
Switzerland,Total including LUCF,2016,4.86
Switzerland,Total including LUCF,2017,4.83
Switzerland,Total including LUCF,2018,4.79
Syria,Total including LUCF,1990,25.06
Syria,Total including LUCF,1991,26.97
Syria,Total including LUCF,1992,28.74
Syria,Total including LUCF,1993,29.95
Syria,Total including LUCF,1994,31.96
Syria,Total including LUCF,1995,33.98
Syria,Total including LUCF,1996,34.03
Syria,Total including LUCF,1997,34.07
Syria,Total including LUCF,1998,34.26
Syria,Total including LUCF,1999,34.01
Syria,Total including LUCF,2000,33.84
Syria,Total including LUCF,2001,32.82
Syria,Total including LUCF,2002,32.29
Syria,Total including LUCF,2003,31.89
Syria,Total including LUCF,2004,31.6
Syria,Total including LUCF,2005,31.24
Syria,Total including LUCF,2006,31.47
Syria,Total including LUCF,2007,31.66
Syria,Total including LUCF,2008,31.07
Syria,Total including LUCF,2009,30.86
Syria,Total including LUCF,2010,30.44
Syria,Total including LUCF,2011,27.34
Syria,Total including LUCF,2012,23.77
Syria,Total including LUCF,2013,20.16
Syria,Total including LUCF,2014,16.53
Syria,Total including LUCF,2015,12.92
Syria,Total including LUCF,2016,12.9
Syria,Total including LUCF,2017,12.82
Syria,Total including LUCF,2018,12.77
Tajikistan,Total including LUCF,1990,4.96
Tajikistan,Total including LUCF,1991,4.88
Tajikistan,Total including LUCF,1992,4.37
Tajikistan,Total including LUCF,1993,4.1
Tajikistan,Total including LUCF,1994,3.65
Tajikistan,Total including LUCF,1995,3.41
Tajikistan,Total including LUCF,1996,3.17
Tajikistan,Total including LUCF,1997,3.13
Tajikistan,Total including LUCF,1998,2.96
Tajikistan,Total including LUCF,1999,2.85
Tajikistan,Total including LUCF,2000,2.87
Tajikistan,Total including LUCF,2001,2.95
Tajikistan,Total including LUCF,2002,2.98
Tajikistan,Total including LUCF,2003,3.14
Tajikistan,Total including LUCF,2004,3.23
Tajikistan,Total including LUCF,2005,3.43
Tajikistan,Total including LUCF,2006,3.57
Tajikistan,Total including LUCF,2007,3.66
Tajikistan,Total including LUCF,2008,4.09
Tajikistan,Total including LUCF,2009,4.31
Tajikistan,Total including LUCF,2010,4.34
Tajikistan,Total including LUCF,2011,4.5
Tajikistan,Total including LUCF,2012,4.74
Tajikistan,Total including LUCF,2013,4.92
Tajikistan,Total including LUCF,2014,5.02
Tajikistan,Total including LUCF,2015,5.24
Tajikistan,Total including LUCF,2016,5.4
Tajikistan,Total including LUCF,2017,5.49
Tajikistan,Total including LUCF,2018,5.52
Tanzania,Total including LUCF,1990,28.76
Tanzania,Total including LUCF,1991,28.83
Tanzania,Total including LUCF,1992,28.73
Tanzania,Total including LUCF,1993,29.01
Tanzania,Total including LUCF,1994,29.07
Tanzania,Total including LUCF,1995,31.18
Tanzania,Total including LUCF,1996,27.97
Tanzania,Total including LUCF,1997,27.84
Tanzania,Total including LUCF,1998,30.62
Tanzania,Total including LUCF,1999,30.6
Tanzania,Total including LUCF,2000,28.97
Tanzania,Total including LUCF,2001,31.66
Tanzania,Total including LUCF,2002,35.01
Tanzania,Total including LUCF,2003,39.76
Tanzania,Total including LUCF,2004,39.25
Tanzania,Total including LUCF,2005,42.6
Tanzania,Total including LUCF,2006,40.55
Tanzania,Total including LUCF,2007,42.14
Tanzania,Total including LUCF,2008,44.71
Tanzania,Total including LUCF,2009,46.24
Tanzania,Total including LUCF,2010,48.47
Tanzania,Total including LUCF,2011,51.26
Tanzania,Total including LUCF,2012,54.56
Tanzania,Total including LUCF,2013,57.52
Tanzania,Total including LUCF,2014,60.52
Tanzania,Total including LUCF,2015,65.67
Tanzania,Total including LUCF,2016,66.34
Tanzania,Total including LUCF,2017,65.37
Tanzania,Total including LUCF,2018,65.57
Thailand,Total including LUCF,1990,58.13
Thailand,Total including LUCF,1991,60.46
Thailand,Total including LUCF,1992,61.63
Thailand,Total including LUCF,1993,61.75
Thailand,Total including LUCF,1994,62.16
Thailand,Total including LUCF,1995,63.31
Thailand,Total including LUCF,1996,64.97
Thailand,Total including LUCF,1997,68.71
Thailand,Total including LUCF,1998,69.78
Thailand,Total including LUCF,1999,71.71
Thailand,Total including LUCF,2000,72.69
Thailand,Total including LUCF,2001,73.58
Thailand,Total including LUCF,2002,73.21
Thailand,Total including LUCF,2003,76.68
Thailand,Total including LUCF,2004,78.86
Thailand,Total including LUCF,2005,79.91
Thailand,Total including LUCF,2006,80.44
Thailand,Total including LUCF,2007,85.33
Thailand,Total including LUCF,2008,85.09
Thailand,Total including LUCF,2009,88.08
Thailand,Total including LUCF,2010,91.58
Thailand,Total including LUCF,2011,90.66
Thailand,Total including LUCF,2012,91.3
Thailand,Total including LUCF,2013,89.34
Thailand,Total including LUCF,2014,86.01
Thailand,Total including LUCF,2015,82.02
Thailand,Total including LUCF,2016,78.08
Thailand,Total including LUCF,2017,85.74
Thailand,Total including LUCF,2018,84.72
Timor-Leste,Total including LUCF,1990,0.33
Timor-Leste,Total including LUCF,1991,0.4
Timor-Leste,Total including LUCF,1992,0.39
Timor-Leste,Total including LUCF,1993,0.41
Timor-Leste,Total including LUCF,1994,0.47
Timor-Leste,Total including LUCF,1995,0.49
Timor-Leste,Total including LUCF,1996,0.51
Timor-Leste,Total including LUCF,1997,0.5
Timor-Leste,Total including LUCF,1998,0.52
Timor-Leste,Total including LUCF,1999,0.44
Timor-Leste,Total including LUCF,2000,0.49
Timor-Leste,Total including LUCF,2001,1.52
Timor-Leste,Total including LUCF,2002,2.4
Timor-Leste,Total including LUCF,2003,3.27
Timor-Leste,Total including LUCF,2004,4.03
Timor-Leste,Total including LUCF,2005,5.0
Timor-Leste,Total including LUCF,2006,5.34
Timor-Leste,Total including LUCF,2007,5.64
Timor-Leste,Total including LUCF,2008,5.99
Timor-Leste,Total including LUCF,2009,6.28
Timor-Leste,Total including LUCF,2010,6.58
Timor-Leste,Total including LUCF,2011,6.46
Timor-Leste,Total including LUCF,2012,6.38
Timor-Leste,Total including LUCF,2013,6.2
Timor-Leste,Total including LUCF,2014,6.08
Timor-Leste,Total including LUCF,2015,6.0
Timor-Leste,Total including LUCF,2016,5.79
Timor-Leste,Total including LUCF,2017,5.52
Timor-Leste,Total including LUCF,2018,5.28
Togo,Total including LUCF,1990,2.07
Togo,Total including LUCF,1991,1.98
Togo,Total including LUCF,1992,1.9
Togo,Total including LUCF,1993,1.91
Togo,Total including LUCF,1994,1.94
Togo,Total including LUCF,1995,1.94
Togo,Total including LUCF,1996,2.02
Togo,Total including LUCF,1997,2.25
Togo,Total including LUCF,1998,2.61
Togo,Total including LUCF,1999,2.62
Togo,Total including LUCF,2000,2.58
Togo,Total including LUCF,2001,2.5
Togo,Total including LUCF,2002,2.68
Togo,Total including LUCF,2003,2.78
Togo,Total including LUCF,2004,2.73
Togo,Total including LUCF,2005,3.23
Togo,Total including LUCF,2006,3.02
Togo,Total including LUCF,2007,2.88
Togo,Total including LUCF,2008,2.99
Togo,Total including LUCF,2009,3.05
Togo,Total including LUCF,2010,3.02
Togo,Total including LUCF,2011,3.26
Togo,Total including LUCF,2012,3.18
Togo,Total including LUCF,2013,3.31
Togo,Total including LUCF,2014,3.25
Togo,Total including LUCF,2015,3.47
Togo,Total including LUCF,2016,3.38
Togo,Total including LUCF,2017,3.41
Togo,Total including LUCF,2018,3.45
Tonga,Total including LUCF,1990,0.12
Tonga,Total including LUCF,1991,0.12
Tonga,Total including LUCF,1992,0.13
Tonga,Total including LUCF,1993,0.13
Tonga,Total including LUCF,1994,0.12
Tonga,Total including LUCF,1995,0.11
Tonga,Total including LUCF,1996,0.11
Tonga,Total including LUCF,1997,0.1
Tonga,Total including LUCF,1998,0.1
Tonga,Total including LUCF,1999,0.09
Tonga,Total including LUCF,2000,0.09
Tonga,Total including LUCF,2001,0.09
Tonga,Total including LUCF,2002,0.09
Tonga,Total including LUCF,2003,0.09
Tonga,Total including LUCF,2004,0.09
Tonga,Total including LUCF,2005,0.09
Tonga,Total including LUCF,2006,0.09
Tonga,Total including LUCF,2007,0.09
Tonga,Total including LUCF,2008,0.09
Tonga,Total including LUCF,2009,0.09
Tonga,Total including LUCF,2010,0.09
Tonga,Total including LUCF,2011,0.09
Tonga,Total including LUCF,2012,0.1
Tonga,Total including LUCF,2013,0.1
Tonga,Total including LUCF,2014,0.1
Tonga,Total including LUCF,2015,0.1
Tonga,Total including LUCF,2016,0.1
Tonga,Total including LUCF,2017,0.1
Tonga,Total including LUCF,2018,0.1
Trinidad and Tobago,Total including LUCF,1990,0.78
Trinidad and Tobago,Total including LUCF,1991,0.78
Trinidad and Tobago,Total including LUCF,1992,0.78
Trinidad and Tobago,Total including LUCF,1993,0.79
Trinidad and Tobago,Total including LUCF,1994,0.79
Trinidad and Tobago,Total including LUCF,1995,0.79
Trinidad and Tobago,Total including LUCF,1996,0.81
Trinidad and Tobago,Total including LUCF,1997,0.81
Trinidad and Tobago,Total including LUCF,1998,0.82
Trinidad and Tobago,Total including LUCF,1999,0.83
Trinidad and Tobago,Total including LUCF,2000,0.84
Trinidad and Tobago,Total including LUCF,2001,0.86
Trinidad and Tobago,Total including LUCF,2002,0.89
Trinidad and Tobago,Total including LUCF,2003,0.91
Trinidad and Tobago,Total including LUCF,2004,0.94
Trinidad and Tobago,Total including LUCF,2005,0.96
Trinidad and Tobago,Total including LUCF,2006,1.0
Trinidad and Tobago,Total including LUCF,2007,1.04
Trinidad and Tobago,Total including LUCF,2008,1.07
Trinidad and Tobago,Total including LUCF,2009,1.11
Trinidad and Tobago,Total including LUCF,2010,1.16
Trinidad and Tobago,Total including LUCF,2011,1.17
Trinidad and Tobago,Total including LUCF,2012,1.19
Trinidad and Tobago,Total including LUCF,2013,1.21
Trinidad and Tobago,Total including LUCF,2014,1.23
Trinidad and Tobago,Total including LUCF,2015,1.25
Trinidad and Tobago,Total including LUCF,2016,1.26
Trinidad and Tobago,Total including LUCF,2017,1.27
Trinidad and Tobago,Total including LUCF,2018,1.28
Tunisia,Total including LUCF,1990,4.15
Tunisia,Total including LUCF,1991,4.29
