Country,Year,Methane Emissions
Saint Vincent and the Grenadines,2009,0.023333333333333334
Saint Vincent and the Grenadines,2010,0.023333333333333334
Saint Vincent and the Grenadines,2011,0.023333333333333334
Saint Vincent and the Grenadines,2012,0.023333333333333334
Saint Vincent and the Grenadines,2013,0.023333333333333334
Saint Vincent and the Grenadines,2014,0.023333333333333334
Saint Vincent and the Grenadines,2015,0.023333333333333334
Saint Vincent and the Grenadines,2016,0.023333333333333334
Saint Vincent and the Grenadines,2017,0.023333333333333334
Saint Vincent and the Grenadines,2018,0.023333333333333334
Samoa,1990,0.07111111111111111
Samoa,1991,0.07333333333333333
Samoa,1992,0.07222222222222223
Samoa,1993,0.07333333333333333
Samoa,1994,0.08444444444444445
Samoa,1995,0.08333333333333333
Samoa,1996,0.08222222222222222
Samoa,1997,0.08333333333333333
Samoa,1998,0.08444444444444445
Samoa,1999,0.08444444444444445
Samoa,2000,0.08444444444444445
Samoa,2001,0.08777777777777779
Samoa,2002,0.08777777777777779
Samoa,2003,0.08888888888888889
Samoa,2004,0.09111111111111111
Samoa,2005,0.09111111111111111
Samoa,2006,0.09222222222222223
Samoa,2007,0.08888888888888889
Samoa,2008,0.08888888888888889
Samoa,2009,0.09111111111111111
Samoa,2010,0.09444444444444446
Samoa,2011,0.09555555555555556
Samoa,2012,0.09555555555555556
Samoa,2013,0.09777777777777778
Samoa,2014,0.10111111111111111
Samoa,2015,0.10444444444444445
Samoa,2016,0.10111111111111111
Samoa,2017,0.10111111111111111
Samoa,2018,0.10222222222222221
Sao Tome and Principe,1990,0.015555555555555557
Sao Tome and Principe,1991,0.015555555555555557
Sao Tome and Principe,1992,0.015555555555555557
Sao Tome and Principe,1993,0.015555555555555557
Sao Tome and Principe,1994,0.015555555555555557
Sao Tome and Principe,1995,0.015555555555555557
Sao Tome and Principe,1996,0.015555555555555557
Sao Tome and Principe,1997,0.015555555555555557
Sao Tome and Principe,1998,0.015555555555555557
Sao Tome and Principe,1999,0.015555555555555557
Sao Tome and Principe,2000,0.016666666666666666
Sao Tome and Principe,2001,0.012222222222222223
Sao Tome and Principe,2002,0.012222222222222223
Sao Tome and Principe,2003,0.012222222222222223
Sao Tome and Principe,2004,0.012222222222222223
Sao Tome and Principe,2005,0.006666666666666666
Sao Tome and Principe,2006,0.006666666666666666
Sao Tome and Principe,2007,0.006666666666666666
Sao Tome and Principe,2008,0.007777777777777778
Sao Tome and Principe,2009,0.007777777777777778
Sao Tome and Principe,2010,0.007777777777777778
Sao Tome and Principe,2011,0.007777777777777778
Sao Tome and Principe,2012,0.007777777777777778
Sao Tome and Principe,2013,0.01
Sao Tome and Principe,2014,0.012222222222222223
Sao Tome and Principe,2015,0.012222222222222223
Sao Tome and Principe,2016,0.012222222222222223
Sao Tome and Principe,2017,0.012222222222222223
Sao Tome and Principe,2018,0.012222222222222223
Saudi Arabia,1990,6.745555555555556
Saudi Arabia,1991,7.27888888888889
Saudi Arabia,1992,7.816666666666666
Saudi Arabia,1993,8.346666666666668
Saudi Arabia,1994,8.882222222222222
Saudi Arabia,1995,9.398888888888889
Saudi Arabia,1996,9.91777777777778
Saudi Arabia,1997,10.43
Saudi Arabia,1998,10.914444444444445
Saudi Arabia,1999,11.378888888888888
Saudi Arabia,2000,11.916666666666666
Saudi Arabia,2001,12.493333333333332
Saudi Arabia,2002,13.06111111111111
Saudi Arabia,2003,13.62888888888889
Saudi Arabia,2004,14.24888888888889
Saudi Arabia,2005,14.83
Saudi Arabia,2006,15.36111111111111
Saudi Arabia,2007,15.938888888888888
Saudi Arabia,2008,16.42
Saudi Arabia,2009,16.914444444444445
Saudi Arabia,2010,17.572222222222223
Saudi Arabia,2011,15.947777777777778
Saudi Arabia,2012,14.270000000000001
Saudi Arabia,2013,14.726666666666667
Saudi Arabia,2014,15.08
Saudi Arabia,2015,15.483333333333333
Saudi Arabia,2016,15.761111111111111
Saudi Arabia,2017,16.038888888888888
Saudi Arabia,2018,16.316666666666666
Senegal,1990,2.407777777777778
Senegal,1991,2.47
Senegal,1992,2.5288888888888885
Senegal,1993,2.5944444444444446
Senegal,1994,2.6555555555555554
Senegal,1995,2.6944444444444446
Senegal,1996,2.8833333333333337
Senegal,1997,2.927777777777778
Senegal,1998,3.058888888888889
Senegal,1999,3.3722222222222222
Senegal,2000,3.345555555555556
Senegal,2001,2.9122222222222223
Senegal,2002,2.804444444444444
Senegal,2003,2.7288888888888887
Senegal,2004,2.9322222222222223
Senegal,2005,3.028888888888889
Senegal,2006,3.127777777777778
Senegal,2007,3.0566666666666666
Senegal,2008,3.187777777777778
Senegal,2009,3.2066666666666666
Senegal,2010,3.3233333333333333
Senegal,2011,3.3899999999999997
Senegal,2012,3.342222222222222
Senegal,2013,3.4566666666666666
Senegal,2014,3.442222222222222
Senegal,2015,3.48
Senegal,2016,3.6222222222222222
Senegal,2017,3.6677777777777774
Senegal,2018,3.6599999999999997
Serbia,1990,5.3933333333333335
Serbia,1991,5.325555555555556
Serbia,1992,4.948888888888889
Serbia,1993,4.949999999999999
Serbia,1994,4.9
Serbia,1995,5.02
Serbia,1996,5.025555555555555
Serbia,1997,5.010000000000001
Serbia,1998,4.986666666666666
Serbia,1999,4.776666666666667
Serbia,2000,4.473333333333333
Serbia,2001,4.326666666666666
Serbia,2002,4.235555555555555
Serbia,2003,4.16
Serbia,2004,4.093333333333334
Serbia,2005,3.8911111111111114
Serbia,2006,3.973333333333333
Serbia,2007,4.112222222222222
Serbia,2008,4.191111111111111
Serbia,2009,4.256666666666667
Serbia,2010,4.343333333333333
Serbia,2011,4.378888888888889
Serbia,2012,4.414444444444444
Serbia,2013,4.449999999999999
Serbia,2014,4.5377777777777775
Serbia,2015,4.583333333333333
Serbia,2016,4.547777777777778
Serbia,2017,4.554444444444445
Serbia,2018,4.538888888888889
Seychelles,1990,0.018888888888888886
Seychelles,1991,0.018888888888888886
Seychelles,1992,0.018888888888888886
Seychelles,1993,0.02
Seychelles,1994,0.02
Seychelles,1995,0.02
Seychelles,1996,0.02
Seychelles,1997,0.022222222222222223
Seychelles,1998,0.022222222222222223
Seychelles,1999,0.023333333333333334
Seychelles,2000,0.023333333333333334
Seychelles,2001,0.023333333333333334
Seychelles,2002,0.025555555555555557
Seychelles,2003,0.025555555555555557
Seychelles,2004,0.025555555555555557
Seychelles,2005,0.026666666666666665
Seychelles,2006,0.026666666666666665
Seychelles,2007,0.026666666666666665
Seychelles,2008,0.026666666666666665
Seychelles,2009,0.026666666666666665
Seychelles,2010,0.02888888888888889
Seychelles,2011,0.02888888888888889
Seychelles,2012,0.02888888888888889
Seychelles,2013,0.030000000000000002
Seychelles,2014,0.030000000000000002
Seychelles,2015,0.030000000000000002
Seychelles,2016,0.030000000000000002
Seychelles,2017,0.030000000000000002
Seychelles,2018,0.030000000000000002
Sierra Leone,1990,0.9511111111111111
Sierra Leone,1991,0.9422222222222223
Sierra Leone,1992,0.9422222222222223
Sierra Leone,1993,0.9666666666666666
Sierra Leone,1994,0.9511111111111111
Sierra Leone,1995,0.9188888888888889
Sierra Leone,1996,0.8
Sierra Leone,1997,0.8155555555555556
Sierra Leone,1998,0.8266666666666667
Sierra Leone,1999,0.7766666666666667
Sierra Leone,2000,0.7633333333333333
Sierra Leone,2001,0.86
Sierra Leone,2002,0.9466666666666667
Sierra Leone,2003,1.097777777777778
Sierra Leone,2004,1.2000000000000002
Sierra Leone,2005,1.2466666666666668
Sierra Leone,2006,1.488888888888889
Sierra Leone,2007,1.3122222222222222
Sierra Leone,2008,1.21
Sierra Leone,2009,1.278888888888889
Sierra Leone,2010,1.2555555555555555
Sierra Leone,2011,1.347777777777778
Sierra Leone,2012,1.547777777777778
Sierra Leone,2013,1.5066666666666668
Sierra Leone,2014,1.5911111111111111
Sierra Leone,2015,1.6266666666666667
Sierra Leone,2016,1.6577777777777778
Sierra Leone,2017,1.64
Sierra Leone,2018,1.5911111111111111
Singapore,1990,0.4255555555555556
Singapore,1991,0.42666666666666664
Singapore,1992,0.44999999999999996
Singapore,1993,0.47333333333333333
Singapore,1994,0.4955555555555555
Singapore,1995,0.5188888888888888
Singapore,1996,0.5322222222222223
Singapore,1997,0.548888888888889
Singapore,1998,0.5622222222222222
Singapore,1999,0.5755555555555555
Singapore,2000,0.5888888888888889
Singapore,2001,0.6344444444444445
Singapore,2002,0.68
Singapore,2003,0.7244444444444444
Singapore,2004,0.77
Singapore,2005,0.8144444444444443
Singapore,2006,0.8766666666666666
Singapore,2007,0.9377777777777777
Singapore,2008,0.9988888888888889
Singapore,2009,1.0599999999999998
Singapore,2010,1.1222222222222222
Singapore,2011,1.1766666666666667
Singapore,2012,1.228888888888889
Singapore,2013,1.281111111111111
Singapore,2014,1.3344444444444443
Singapore,2015,1.3866666666666667
Singapore,2016,1.4222222222222223
Singapore,2017,1.461111111111111
Singapore,2018,1.4977777777777779
Slovakia,1990,2.941111111111111
Slovakia,1991,2.8866666666666667
Slovakia,1992,2.7444444444444445
Slovakia,1993,2.5566666666666666
Slovakia,1994,2.411111111111111
Slovakia,1995,2.3622222222222224
Slovakia,1996,2.391111111111111
Slovakia,1997,2.3177777777777777
Slovakia,1998,2.2844444444444445
Slovakia,1999,2.212222222222222
Slovakia,2000,2.088888888888889
Slovakia,2001,2.037777777777778
Slovakia,2002,1.9933333333333334
Slovakia,2003,1.9655555555555557
Slovakia,2004,1.982222222222222
Slovakia,2005,1.9455555555555557
Slovakia,2006,1.8555555555555554
Slovakia,2007,1.801111111111111
Slovakia,2008,1.838888888888889
Slovakia,2009,1.7344444444444445
Slovakia,2010,1.7788888888888887
Slovakia,2011,1.828888888888889
Slovakia,2012,1.6222222222222222
Slovakia,2013,1.6900000000000002
Slovakia,2014,1.59
Slovakia,2015,1.6433333333333335
Slovakia,2016,1.67
Slovakia,2017,1.6644444444444444
Slovakia,2018,1.6655555555555557
Slovenia,1990,1.017777777777778
Slovenia,1991,0.9933333333333333
Slovenia,1992,0.911111111111111
Slovenia,1993,0.9077777777777778
Slovenia,1994,0.8911111111111111
Slovenia,1995,0.8999999999999999
Slovenia,1996,0.9033333333333334
Slovenia,1997,0.9011111111111111
Slovenia,1998,0.8933333333333332
Slovenia,1999,0.8555555555555556
Slovenia,2000,0.8633333333333333
Slovenia,2001,0.8766666666666667
Slovenia,2002,0.8855555555555555
Slovenia,2003,0.8999999999999999
Slovenia,2004,0.8811111111111111
Slovenia,2005,0.8655555555555555
Slovenia,2006,0.8522222222222222
Slovenia,2007,0.84
Slovenia,2008,0.83
Slovenia,2009,0.7933333333333334
Slovenia,2010,0.7911111111111111
Slovenia,2011,0.7833333333333334
Slovenia,2012,0.7611111111111111
Slovenia,2013,0.7366666666666667
Slovenia,2014,0.6844444444444444
Slovenia,2015,0.6977777777777778
Slovenia,2016,0.7177777777777777
Slovenia,2017,0.7144444444444444
Slovenia,2018,0.7088888888888889
Solomon Islands,1990,0.07444444444444445
Solomon Islands,1991,0.07777777777777778
Solomon Islands,1992,0.0811111111111111
Solomon Islands,1993,0.0811111111111111
Solomon Islands,1994,0.08444444444444445
Solomon Islands,1995,0.08444444444444445
Solomon Islands,1996,0.08777777777777779
Solomon Islands,1997,0.08888888888888889
Solomon Islands,1998,0.09111111111111111
Solomon Islands,1999,0.09444444444444446
Solomon Islands,2000,0.09444444444444446
Solomon Islands,2001,0.09777777777777778
Solomon Islands,2002,0.09888888888888887
Solomon Islands,2003,0.1011111111111111
Solomon Islands,2004,0.10444444444444444
Solomon Islands,2005,0.10777777777777778
Solomon Islands,2006,0.11
Solomon Islands,2007,0.1111111111111111
Solomon Islands,2008,0.11444444444444445
Solomon Islands,2009,0.11666666666666667
Solomon Islands,2010,0.11777777777777776
Solomon Islands,2011,0.1211111111111111
Solomon Islands,2012,0.12333333333333332
Solomon Islands,2013,0.12777777777777777
Solomon Islands,2014,0.1288888888888889
Solomon Islands,2015,0.1311111111111111
Solomon Islands,2016,0.13444444444444445
Solomon Islands,2017,0.13777777777777778
Solomon Islands,2018,0.1388888888888889
Somalia,1990,5.912222222222223
Somalia,1991,5.2877777777777775
Somalia,1992,4.866666666666666
Somalia,1993,5.295555555555556
Somalia,1994,5.704444444444444
Somalia,1995,5.8566666666666665
Somalia,1996,5.994444444444444
Somalia,1997,6.116666666666666
Somalia,1998,6.15
Somalia,1999,6.228888888888888
Somalia,2000,6.297777777777778
Somalia,2001,6.43
Somalia,2002,6.5233333333333325
Somalia,2003,6.585555555555556
Somalia,2004,6.665555555555556
Somalia,2005,6.772222222222222
Somalia,2006,6.51111111111111
Somalia,2007,6.293333333333333
Somalia,2008,6.315555555555555
Somalia,2009,6.336666666666667
Somalia,2010,6.387777777777777
Somalia,2011,6.441111111111112
Somalia,2012,6.5200000000000005
Somalia,2013,6.550000000000001
Somalia,2014,6.6000000000000005
Somalia,2015,6.624444444444444
Somalia,2016,6.625555555555555
Somalia,2017,6.596666666666667
Somalia,2018,6.607777777777778
South Africa,1990,15.952222222222222
South Africa,1991,16.215555555555554
South Africa,1992,16.344444444444445
South Africa,1993,16.354444444444443
South Africa,1994,16.41444444444444
South Africa,1995,15.743333333333332
South Africa,1996,15.407777777777776
South Africa,1997,14.796666666666665
South Africa,1998,14.395555555555555
South Africa,1999,13.5
South Africa,2000,12.566666666666666
South Africa,2001,11.922222222222222
South Africa,2002,12.998888888888889
South Africa,2003,13.14111111111111
South Africa,2004,13.32
South Africa,2005,13.907777777777778
South Africa,2006,13.853333333333333
South Africa,2007,14.285555555555554
South Africa,2008,14.54888888888889
South Africa,2009,14.766666666666667
South Africa,2010,15.052222222222222
South Africa,2011,15.117777777777778
South Africa,2012,15.332222222222223
South Africa,2013,15.338888888888887
South Africa,2014,15.455555555555556
South Africa,2015,15.42888888888889
South Africa,2016,15.412222222222223
South Africa,2017,15.606666666666667
South Africa,2018,15.698888888888888
South Korea,1990,10.796666666666667
South Korea,1991,10.571111111111112
South Korea,1992,10.193333333333333
South Korea,1993,9.914444444444445
South Korea,1994,9.776666666666666
South Korea,1995,9.637777777777778
South Korea,1996,9.821111111111112
South Korea,1997,9.932222222222222
South Korea,1998,9.335555555555555
South Korea,1999,9.315555555555555
South Korea,2000,9.336666666666666
South Korea,2001,9.514444444444443
South Korea,2002,9.574444444444445
South Korea,2003,9.617777777777778
South Korea,2004,9.374444444444444
South Korea,2005,9.432222222222222
South Korea,2006,9.458888888888888
South Korea,2007,9.399999999999999
South Korea,2008,9.404444444444444
South Korea,2009,9.39111111111111
South Korea,2010,9.658888888888889
South Korea,2011,9.656666666666666
South Korea,2012,9.774444444444445
South Korea,2013,9.735555555555557
South Korea,2014,9.52111111111111
South Korea,2015,9.442222222222222
South Korea,2016,9.382222222222222
South Korea,2017,9.331111111111111
South Korea,2018,9.312222222222223
South Sudan,1990,5.123333333333333
South Sudan,1991,5.2811111111111115
South Sudan,1992,5.746666666666666
South Sudan,1993,6.15
South Sudan,1994,6.4911111111111115
South Sudan,1995,6.64
South Sudan,1996,8.25
South Sudan,1997,10.357777777777777
South Sudan,1998,12.384444444444444
South Sudan,1999,13.71
South Sudan,2000,13.809999999999999
South Sudan,2001,12.117777777777778
South Sudan,2002,13.142222222222223
South Sudan,2003,14.12
South Sudan,2004,14.957777777777778
South Sudan,2005,15.963333333333331
South Sudan,2006,16.155555555555555
South Sudan,2007,17.14333333333333
South Sudan,2008,17.69222222222222
South Sudan,2009,18.35
South Sudan,2010,18.62666666666667
South Sudan,2011,17.146666666666665
South Sudan,2012,16.244444444444444
South Sudan,2013,14.614444444444445
South Sudan,2014,13.223333333333334
South Sudan,2015,11.744444444444445
South Sudan,2016,11.99
South Sudan,2017,11.605555555555556
South Sudan,2018,12.066666666666666
Spain,1990,11.837777777777777
Spain,1991,11.862222222222222
Spain,1992,12.05888888888889
Spain,1993,11.905555555555557
Spain,1994,12.03111111111111
Spain,1995,12.161111111111111
Spain,1996,12.45111111111111
Spain,1997,13.044444444444444
Spain,1998,13.172222222222222
Spain,1999,13.378888888888888
Spain,2000,13.633333333333333
Spain,2001,13.86
Spain,2002,13.996666666666666
Spain,2003,14.063333333333333
Spain,2004,13.99
Spain,2005,13.93
Spain,2006,13.764444444444445
Spain,2007,14.017777777777777
Spain,2008,13.506666666666668
Spain,2009,14.03
Spain,2010,13.53888888888889
Spain,2011,13.444444444444445
Spain,2012,13.27222222222222
Spain,2013,13.072222222222221
Spain,2014,12.902222222222223
Spain,2015,13.408888888888889
Spain,2016,13.42
Spain,2017,13.536666666666667
Spain,2018,13.64111111111111
Sri Lanka,1990,6.315555555555555
Sri Lanka,1991,6.267777777777777
Sri Lanka,1992,6.4366666666666665
Sri Lanka,1993,6.598888888888889
Sri Lanka,1994,6.641111111111111
Sri Lanka,1995,6.713333333333334
Sri Lanka,1996,5.7811111111111115
Sri Lanka,1997,5.062222222222222
Sri Lanka,1998,4.098888888888889
Sri Lanka,1999,3.4955555555555557
Sri Lanka,2000,2.73
Sri Lanka,2001,2.7066666666666666
Sri Lanka,2002,2.79
Sri Lanka,2003,2.927777777777778
Sri Lanka,2004,2.824444444444444
Sri Lanka,2005,3.057777777777778
Sri Lanka,2006,3.078888888888889
Sri Lanka,2007,3.0322222222222224
Sri Lanka,2008,3.268888888888889
Sri Lanka,2009,3.214444444444444
Sri Lanka,2010,3.3744444444444444
Sri Lanka,2011,3.446666666666667
Sri Lanka,2012,3.4955555555555557
Sri Lanka,2013,3.612222222222222
Sri Lanka,2014,3.33
Sri Lanka,2015,3.4811111111111113
Sri Lanka,2016,3.571111111111111
Sri Lanka,2017,3.3144444444444443
Sri Lanka,2018,3.625555555555555
Sudan,1990,10.134444444444444
Sudan,1991,10.452222222222222
Sudan,1992,11.318888888888889
Sudan,1993,12.08222222222222
Sudan,1994,12.729999999999999
Sudan,1995,13.032222222222224
Sudan,1996,13.403333333333332
Sudan,1997,13.78111111111111
Sudan,1998,14.404444444444444
Sudan,1999,14.767777777777777
Sudan,2000,15.446666666666667
Sudan,2001,14.822222222222223
Sudan,2002,15.655555555555557
Sudan,2003,16.25888888888889
Sudan,2004,16.735555555555557
Sudan,2005,17.43
Sudan,2006,17.151111111111113
Sudan,2007,17.944444444444443
Sudan,2008,18.09
Sudan,2009,18.494444444444444
Sudan,2010,18.167777777777776
Sudan,2011,18.233333333333334
Sudan,2012,19.42111111111111
Sudan,2013,19.62
Sudan,2014,19.753333333333334
Sudan,2015,20.09
Sudan,2016,20.24
Sudan,2017,20.37222222222222
Sudan,2018,20.53
Suriname,1990,0.28111111111111114
Suriname,1991,0.31444444444444447
Suriname,1992,0.3488888888888889
Suriname,1993,0.33666666666666667
Suriname,1994,0.35444444444444445
Suriname,1995,0.37222222222222223
Suriname,1996,0.3844444444444444
Suriname,1997,0.37777777777777777
Suriname,1998,0.39222222222222225
Suriname,1999,0.3966666666666667
Suriname,2000,0.3888888888888889
Suriname,2001,0.40222222222222226
Suriname,2002,0.3611111111111111
Suriname,2003,0.39
Suriname,2004,0.3855555555555556
Suriname,2005,0.36777777777777776
Suriname,2006,0.39555555555555555
Suriname,2007,0.4122222222222222
Suriname,2008,0.4444444444444444
Suriname,2009,0.5011111111111111
Suriname,2010,0.52
Suriname,2011,0.5333333333333333
Suriname,2012,0.5311111111111111
Suriname,2013,0.5377777777777778
Suriname,2014,0.5544444444444445
Suriname,2015,0.5511111111111111
Suriname,2016,0.5566666666666666
Suriname,2017,0.5533333333333332
Suriname,2018,0.5477777777777778
Sweden,1990,2.881111111111111
Sweden,1991,2.8755555555555556
Sweden,1992,2.914444444444444
Sweden,1993,2.8922222222222222
Sweden,1994,2.851111111111111
Sweden,1995,2.8011111111111107
Sweden,1996,2.7955555555555556
Sweden,1997,2.7644444444444445
Sweden,1998,2.697777777777778
Sweden,1999,2.6133333333333333
Sweden,2000,2.538888888888889
Sweden,2001,2.4955555555555557
Sweden,2002,2.417777777777778
Sweden,2003,2.3477777777777775
Sweden,2004,2.351111111111111
Sweden,2005,2.2755555555555556
Sweden,2006,2.216666666666667
Sweden,2007,2.1222222222222222
Sweden,2008,2.022222222222222
Sweden,2009,1.97
Sweden,2010,1.9300000000000002
Sweden,2011,1.8744444444444446
Sweden,2012,1.8177777777777777
Sweden,2013,1.78
Sweden,2014,1.7333333333333334
Sweden,2015,1.663333333333333
Sweden,2016,1.641111111111111
Sweden,2017,1.6222222222222222
Sweden,2018,1.5777777777777777
Switzerland,1990,2.2211111111111115
Switzerland,1991,2.1888888888888887
Switzerland,1992,2.1577777777777776
Switzerland,1993,2.111111111111111
Switzerland,1994,2.092222222222222
Switzerland,1995,2.071111111111111
Switzerland,1996,2.057777777777778
Switzerland,1997,1.9855555555555557
Switzerland,1998,1.9577777777777778
Switzerland,1999,1.911111111111111
Switzerland,2000,1.8855555555555559
Switzerland,2001,1.8988888888888888
Switzerland,2002,1.8800000000000001
Switzerland,2003,1.836666666666667
Switzerland,2004,1.8111111111111111
Switzerland,2005,1.8133333333333335
Switzerland,2006,1.8111111111111111
Switzerland,2007,1.7911111111111113
Switzerland,2008,1.8044444444444447
Switzerland,2009,1.7700000000000002
Switzerland,2010,1.767777777777778
Switzerland,2011,1.741111111111111
Switzerland,2012,1.7222222222222223
Switzerland,2013,1.7022222222222223
Switzerland,2014,1.6855555555555555
Switzerland,2015,1.6644444444444444
Switzerland,2016,1.6533333333333333
Switzerland,2017,1.641111111111111
Switzerland,2018,1.6288888888888888
Syria,1990,10.472222222222221
Syria,1991,11.3
Syria,1992,12.08222222222222
Syria,1993,12.676666666666668
Syria,1994,13.537777777777778
Syria,1995,14.402222222222223
Syria,1996,14.394444444444446
Syria,1997,14.378888888888888
Syria,1998,14.417777777777777
Syria,1999,14.30777777777778
Syria,2000,14.225555555555555
Syria,2001,13.794444444444444
Syria,2002,13.523333333333333
Syria,2003,13.297777777777778
Syria,2004,13.10888888888889
Syria,2005,12.897777777777778
Syria,2006,12.948888888888888
Syria,2007,12.988888888888889
Syria,2008,12.770000000000001
Syria,2009,12.675555555555555
Syria,2010,12.511111111111113
Syria,2011,11.074444444444445
Syria,2012,9.47888888888889
Syria,2013,7.873333333333333
Syria,2014,6.260000000000001
Syria,2015,4.653333333333333
Syria,2016,4.632222222222222
Syria,2017,4.587777777777777
Syria,2018,4.556666666666667
Tajikistan,1990,1.7766666666666666
Tajikistan,1991,1.7477777777777779
Tajikistan,1992,1.57
Tajikistan,1993,1.4766666666666666
Tajikistan,1994,1.278888888888889
Tajikistan,1995,1.1833333333333333
Tajikistan,1996,1.0833333333333333
Tajikistan,1997,1.0722222222222222
Tajikistan,1998,1.0066666666666668
Tajikistan,1999,0.9744444444444444
Tajikistan,2000,0.9866666666666668
Tajikistan,2001,1.0155555555555555
Tajikistan,2002,1.021111111111111
Tajikistan,2003,1.08
Tajikistan,2004,1.1022222222222222
Tajikistan,2005,1.1711111111111112
Tajikistan,2006,1.2122222222222223
Tajikistan,2007,1.24
Tajikistan,2008,1.38
Tajikistan,2009,1.4477777777777776
Tajikistan,2010,1.4533333333333334
Tajikistan,2011,1.51
Tajikistan,2012,1.5922222222222222
Tajikistan,2013,1.6555555555555557
Tajikistan,2014,1.691111111111111
Tajikistan,2015,1.7655555555555555
Tajikistan,2016,1.818888888888889
Tajikistan,2017,1.8500000000000003
Tajikistan,2018,1.8599999999999999
Tanzania,1990,9.853333333333333
Tanzania,1991,9.873333333333333
Tanzania,1992,9.836666666666666
Tanzania,1993,9.93
Tanzania,1994,9.946666666666667
Tanzania,1995,10.651111111111112
Tanzania,1996,9.81111111111111
Tanzania,1997,9.773333333333333
Tanzania,1998,10.651111111111112
Tanzania,1999,10.72888888888889
Tanzania,2000,10.24
Tanzania,2001,11.045555555555556
Tanzania,2002,12.182222222222222
Tanzania,2003,13.635555555555555
Tanzania,2004,13.584444444444445
Tanzania,2005,14.629999999999999
Tanzania,2006,14.172222222222222
Tanzania,2007,14.79
Tanzania,2008,15.69222222222222
Tanzania,2009,16.194444444444443
Tanzania,2010,17.044444444444444
Tanzania,2011,18.304444444444446
Tanzania,2012,19.58
Tanzania,2013,20.89777777777778
Tanzania,2014,22.14888888888889
Tanzania,2015,23.968888888888888
Tanzania,2016,24.275555555555556
Tanzania,2017,23.993333333333332
Tanzania,2018,24.20111111111111
Thailand,1990,19.82111111111111
Thailand,1991,20.63222222222222
Thailand,1992,21.061111111111114
Thailand,1993,21.13888888888889
Thailand,1994,21.311111111111114
Thailand,1995,21.79222222222222
Thailand,1996,22.444444444444443
Thailand,1997,23.795555555555556
Thailand,1998,24.056666666666665
Thailand,1999,24.94222222222222
Thailand,2000,25.445555555555554
Thailand,2001,25.895555555555557
Thailand,2002,25.813333333333333
Thailand,2003,27.032222222222224
Thailand,2004,27.667777777777776
Thailand,2005,28.216666666666665
Thailand,2006,28.525555555555556
Thailand,2007,30.09777777777778
Thailand,2008,30.220000000000002
Thailand,2009,31.25
Thailand,2010,32.52
Thailand,2011,32.312222222222225
Thailand,2012,32.492222222222225
Thailand,2013,31.935555555555556
Thailand,2014,30.753333333333337
Thailand,2015,29.5
Thailand,2016,28.189999999999998
Thailand,2017,30.75111111111111
Thailand,2018,30.50111111111111
Timor-Leste,1990,0.11
Timor-Leste,1991,0.1311111111111111
Timor-Leste,1992,0.1322222222222222
Timor-Leste,1993,0.1388888888888889
Timor-Leste,1994,0.15666666666666665
Timor-Leste,1995,0.1622222222222222
Timor-Leste,1996,0.17
Timor-Leste,1997,0.16777777777777778
Timor-Leste,1998,0.17333333333333334
Timor-Leste,1999,0.14555555555555555
Timor-Leste,2000,0.16444444444444445
Timor-Leste,2001,0.6044444444444445
Timor-Leste,2002,0.9933333333333333
Timor-Leste,2003,1.3788888888888888
Timor-Leste,2004,1.728888888888889
Timor-Leste,2005,2.147777777777778
Timor-Leste,2006,2.2977777777777777
Timor-Leste,2007,2.4322222222222223
Timor-Leste,2008,2.5833333333333335
Timor-Leste,2009,2.714444444444444
Timor-Leste,2010,2.852222222222222
Timor-Leste,2011,2.7955555555555556
Timor-Leste,2012,2.7544444444444443
Timor-Leste,2013,2.68
Timor-Leste,2014,2.6255555555555556
Timor-Leste,2015,2.5833333333333335
Timor-Leste,2016,2.4877777777777776
Timor-Leste,2017,2.371111111111111
Timor-Leste,2018,2.2644444444444445
Togo,1990,0.7655555555555555
Togo,1991,0.7355555555555555
Togo,1992,0.7055555555555555
Togo,1993,0.7144444444444444
Togo,1994,0.7277777777777777
Togo,1995,0.7355555555555555
Togo,1996,0.7522222222222222
Togo,1997,0.8288888888888889
Togo,1998,0.9477777777777777
Togo,1999,0.9511111111111111
Togo,2000,0.9644444444444444
Togo,2001,0.9477777777777777
Togo,2002,1.0122222222222221
Togo,2003,1.0533333333333332
Togo,2004,1.04
Togo,2005,1.21
Togo,2006,1.141111111111111
Togo,2007,1.0955555555555554
Togo,2008,1.13
Togo,2009,1.15
Togo,2010,1.1366666666666667
Togo,2011,1.2155555555555555
Togo,2012,1.1888888888888889
Togo,2013,1.231111111111111
Togo,2014,1.21
Togo,2015,1.28
Togo,2016,1.2522222222222221
Togo,2017,1.2644444444444445
Togo,2018,1.28
Tonga,1990,0.04111111111111111
Tonga,1991,0.04111111111111111
Tonga,1992,0.043333333333333335
Tonga,1993,0.043333333333333335
Tonga,1994,0.04111111111111111
Tonga,1995,0.03666666666666667
Tonga,1996,0.035555555555555556
Tonga,1997,0.03333333333333334
Tonga,1998,0.03222222222222223
Tonga,1999,0.030000000000000002
Tonga,2000,0.030000000000000002
Tonga,2001,0.030000000000000002
Tonga,2002,0.030000000000000002
Tonga,2003,0.030000000000000002
Tonga,2004,0.03222222222222222
Tonga,2005,0.03222222222222222
Tonga,2006,0.03222222222222222
Tonga,2007,0.03222222222222222
Tonga,2008,0.03222222222222222
Tonga,2009,0.030000000000000002
Tonga,2010,0.030000000000000002
